date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2023-10-05,BTCUSDT,LONG,27778.31,2023-10-05T00:45:00+00:00,2023-10-05T01:00:00+00:00,15.0,27782.0,27722.44,27913.032000000003,2023-10-05T00:15:00+00:00,0,loss,2023-10-05T01:18:00+00:00,27722.44,0.1095,0.2368,sl
2023-10-06,BTCUSDT,SHORT,27582.76,2023-10-06T11:00:00+00:00,2023-10-06T11:17:00+00:00,17.0,27695.398,27801.0,27463.073600000003,2023-10-06T10:30:00+00:00,0,win,2023-10-06T12:51:00+00:00,27463.073600000003,0.8696,0.2694,tp
2023-10-08,BTCUSDT,LONG,27923.41,2023-10-08T08:30:00+00:00,2023-10-08T08:47:00+00:00,17.0,27911.348,27867.43,28007.967600000004,2023-10-08T08:00:00+00:00,0,loss,2023-10-08T09:51:00+00:00,27867.43,0.0814,0.2818,sl
2023-10-09,BTCUSDT,SHORT,27924.19,2023-10-09T05:00:00+00:00,2023-10-16T05:36:00+00:00,10116.0,27931.8,27944.0,27904.96,2023-10-09T04:30:00+00:00,0,win,2023-10-16T05:36:00+00:00,27904.96,0.2545,0.0222,tp
2023-10-10,BTCUSDT,LONG,27542.97,2023-10-10T01:45:00+00:00,2023-10-10T11:09:00+00:00,564.0,27571.916,27492.6,27746.411200000006,2023-10-10T01:00:00+00:00,1,loss,2023-10-10T12:09:00+00:00,27492.6,0.1471,0.3325,sl
2023-10-13,BTCUSDT,LONG,26732.4,2023-10-13T16:15:00+00:00,2023-10-13T17:15:00+00:00,60.0,26738.906,26685.96,26855.387199999997,2023-10-13T15:45:00+00:00,0,loss,2023-10-13T17:34:00+00:00,26685.96,0.1349,0.2016,sl
2023-10-15,BTCUSDT,SHORT,26853.8,2023-10-15T04:00:00+00:00,2023-10-15T08:03:00+00:00,243.0,26889.578000000005,26907.16,26850.897600000015,2023-10-15T03:30:00+00:00,0,loss,2023-10-15T08:42:00+00:00,26907.16,0.0256,0.0693,sl
2023-10-16,BTCUSDT,SHORT,27183.16,2023-10-16T02:45:00+00:00,2023-10-16T03:25:00+00:00,40.0,27206.488000000005,27285.91,27031.759600000016,2023-10-16T02:15:00+00:00,0,loss,2023-10-16T05:10:00+00:00,27285.91,0.0543,0.2968,sl
2023-10-17,BTCUSDT,LONG,28246.43,2023-10-17T07:00:00+00:00,2023-10-17T12:55:00+00:00,355.0,28206.202,28120.5,28394.746400000004,2023-10-17T06:30:00+00:00,0,win,2023-10-17T13:23:00+00:00,28394.746400000004,0.6774,0.2512,tp
2023-10-18,BTCUSDT,SHORT,28430.63,2023-10-18T10:00:00+00:00,2023-10-18T17:23:00+00:00,443.0,28430.154000000002,28599.0,28058.692800000008,2023-10-18T09:15:00+00:00,1,loss,2023-10-19T14:43:00+00:00,28599.0,1.159,0.616,sl
2023-10-19,BTCUSDT,SHORT,28730.72,2023-10-19T16:45:00+00:00,2023-10-19T19:16:00+00:00,151.0,28706.334000000003,28916.89,28243.11080000001,2023-10-19T16:15:00+00:00,0,loss,2023-10-20T02:34:00+00:00,28916.89,0.446,0.8314,sl
2023-10-20,BTCUSDT,SHORT,28730.01,2023-10-20T00:30:00+00:00,2023-10-20T02:11:00+00:00,101.0,28694.068000000003,28772.32,28521.91360000001,2023-10-20T00:00:00+00:00,0,loss,2023-10-20T02:20:00+00:00,28772.32,0.049,0.3993,sl
2023-10-21,BTCUSDT,SHORT,29999.71,2023-10-21T20:15:00+00:00,2023-10-22T05:05:00+00:00,530.0,30096.558,30176.47,29920.7516,2023-10-21T19:45:00+00:00,0,loss,2023-10-22T05:55:00+00:00,30176.47,0.3763,0.5032,sl
2023-10-22,BTCUSDT,SHORT,30002.48,2023-10-22T01:30:00+00:00,2023-10-22T04:35:00+00:00,185.0,29958.306,30075.0,29701.5792,2023-10-22T01:00:00+00:00,0,loss,2023-10-22T05:05:00+00:00,30075.0,0.0504,0.5463,sl
2023-10-24,BTCUSDT,SHORT,33966.12,2023-10-24T06:00:00+00:00,2023-10-24T08:32:00+00:00,152.0,34158.36,34594.56,33198.72000000001,2023-10-24T05:30:00+00:00,0,loss,2023-10-24T11:13:00+00:00,34594.56,0.327,1.4495,sl
2023-10-26,BTCUSDT,SHORT,34629.53,2023-10-26T05:45:00+00:00,2023-10-26T06:53:00+00:00,68.0,34606.272,34824.13,34126.984399999994,2023-10-26T03:30:00+00:00,7,win,2023-10-26T10:46:00+00:00,34126.984399999994,1.4611,0.5153,tp
2023-10-27,BTCUSDT,LONG,34086.04,2023-10-27T02:30:00+00:00,2023-10-27T03:07:00+00:00,37.0,34051.082,33780.0,34647.462400000004,2023-10-27T01:45:00+00:00,1,loss,2023-10-27T17:07:00+00:00,33780.0,0.5695,1.9387,sl
2023-10-29,BTCUSDT,SHORT,34317.91,2023-10-29T19:15:00+00:00,2023-10-29T20:06:00+00:00,51.0,34615.144,34750.11,34318.2188,2023-10-29T18:30:00+00:00,1,win,2023-10-30T02:00:00+00:00,34318.2188,1.2528,0.3029,tp
2023-10-30,BTCUSDT,SHORT,34645.74,2023-10-30T10:15:00+00:00,2023-10-30T10:36:00+00:00,21.0,34526.49,34679.81,34189.186,2023-10-30T09:30:00+00:00,1,loss,2023-10-30T12:17:00+00:00,34679.81,0.1491,0.5206,sl
2023-10-31,BTCUSDT,LONG,34255.99,2023-10-31T04:30:00+00:00,2023-10-31T04:48:00+00:00,18.0,34232.298,34185.0,34336.35360000001,2023-10-31T04:00:00+00:00,0,loss,2023-10-31T05:16:00+00:00,34185.0,0.0644,0.1937,sl
2023-11-01,BTCUSDT,LONG,34212.53,2023-11-01T16:15:00+00:00,2023-11-02T16:31:00+00:00,1456.0,34341.666,34201.0,34651.13119999999,2023-11-01T15:45:00+00:00,0,win,2023-11-02T17:23:00+00:00,34651.13119999999,0.9221,0.1213,tp
2023-11-02,BTCUSDT,LONG,34736.26,2023-11-02T17:45:00+00:00,2023-11-03T00:34:00+00:00,409.0,34678.866,34550.01,34962.349200000004,2023-11-02T17:15:00+00:00,0,loss,2023-11-03T00:53:00+00:00,34550.01,0.2467,0.5014,sl
2023-11-05,BTCUSDT,LONG,34884.72,2023-11-05T16:15:00+00:00,2023-11-05T21:28:00+00:00,313.0,34901.098,34804.21,35114.251599999996,2023-11-05T15:45:00+00:00,0,loss,2023-11-05T21:39:00+00:00,34804.21,0.0341,0.3808,sl
2023-11-06,BTCUSDT,SHORT,35167.92,2023-11-06T13:15:00+00:00,2023-11-06T14:07:00+00:00,52.0,35115.242,35250.0,34818.774399999995,2023-11-06T12:30:00+00:00,1,win,2023-11-06T18:19:00+00:00,34818.774399999995,0.8674,0.2698,tp
2023-11-07,BTCUSDT,LONG,34994.29,2023-11-07T02:00:00+00:00,2023-11-07T02:16:00+00:00,16.0,34931.202000000005,34845.16,35120.49440000001,2023-11-07T01:15:00+00:00,1,loss,2023-11-07T02:26:00+00:00,34845.16,0.0423,0.3501,sl
2023-11-08,BTCUSDT,LONG,35279.37,2023-11-08T01:00:00+00:00,2023-11-08T02:20:00+00:00,80.0,35338.386,35250.0,35532.835199999994,2023-11-08T00:30:00+00:00,0,loss,2023-11-08T03:33:00+00:00,35250.0,0.0603,0.2686,sl
2023-11-10,BTCUSDT,LONG,36573.38,2023-11-10T01:30:00+00:00,2023-11-10T02:03:00+00:00,33.0,36607.712,36446.2,36963.038400000005,2023-11-10T01:00:00+00:00,0,loss,2023-11-10T07:56:00+00:00,36446.2,0.8505,0.4543,sl
2023-11-11,BTCUSDT,LONG,37262.22,2023-11-11T09:30:00+00:00,2023-11-11T10:26:00+00:00,56.0,36986.10800000001,36932.99,37102.967600000025,2023-11-11T09:00:00+00:00,0,loss,2023-11-11T11:17:00+00:00,36932.99,0.0658,0.1522,sl
2023-11-12,BTCUSDT,LONG,36798.51,2023-11-12T01:30:00+00:00,2023-11-12T02:04:00+00:00,34.0,36928.89,36731.1,37364.028,2023-11-12T00:45:00+00:00,1,win,2023-11-13T01:17:00+00:00,37364.028,1.3244,0.2136,tp
2023-11-13,BTCUSDT,LONG,36906.86,2023-11-13T07:00:00+00:00,2023-11-13T08:05:00+00:00,65.0,36936.156,36755.0,37334.69920000001,2023-11-13T06:30:00+00:00,0,loss,2023-11-13T11:46:00+00:00,36755.0,0.3082,0.6595,sl
2023-11-16,BTCUSDT,LONG,37143.54,2023-11-16T20:45:00+00:00,2023-11-16T21:01:00+00:00,16.0,35908.880000000005,35666.0,36443.216000000015,2023-11-16T20:15:00+00:00,0,win,2023-11-17T01:36:00+00:00,36443.216000000015,1.5069,0.2236,tp
2023-11-18,BTCUSDT,LONG,36361.09,2023-11-18T04:15:00+00:00,2023-11-18T04:32:00+00:00,17.0,36393.520000000004,36360.22,36466.78000000001,2023-11-18T03:30:00+00:00,1,loss,2023-11-18T05:08:00+00:00,36360.22,0.0398,0.1141,sl
2023-11-20,BTCUSDT,SHORT,37384.26,2023-11-20T11:45:00+00:00,2023-11-20T14:43:00+00:00,178.0,37252.984000000004,37420.0,36885.54880000001,2023-11-20T11:00:00+00:00,1,loss,2023-11-20T14:58:00+00:00,37420.0,0.1349,0.6346,sl
2023-11-21,BTCUSDT,LONG,37387.94,2023-11-21T01:30:00+00:00,2023-11-21T02:53:00+00:00,83.0,37431.600000000006,37304.72,37710.73600000002,2023-11-21T00:45:00+00:00,1,loss,2023-11-21T07:08:00+00:00,37304.72,0.3323,0.3867,sl
2023-11-22,BTCUSDT,SHORT,36408.04,2023-11-22T05:30:00+00:00,2023-11-22T06:02:00+00:00,32.0,36402.908,36479.84,36233.65760000002,2023-11-22T05:00:00+00:00,0,loss,2023-11-22T06:17:00+00:00,36479.84,0.0703,0.2254,sl
2023-11-23,BTCUSDT,LONG,37104.97,2023-11-23T16:15:00+00:00,2023-11-23T16:46:00+00:00,31.0,37076.026000000005,36870.0,37529.28320000002,2023-11-23T15:45:00+00:00,0,win,2023-11-24T07:57:00+00:00,37529.28320000002,1.2423,0.0324,tp
2023-11-25,BTCUSDT,SHORT,37725.99,2023-11-25T02:15:00+00:00,2023-11-25T02:31:00+00:00,16.0,37760.908,37817.57,37636.25160000001,2023-11-25T01:45:00+00:00,0,loss,2023-11-25T02:48:00+00:00,37817.57,0.0654,0.1542,sl
2023-11-27,BTCUSDT,LONG,37271.8,2023-11-27T04:45:00+00:00,2023-11-27T05:50:00+00:00,65.0,37326.53,37259.42,37474.172,2023-11-27T04:15:00+00:00,0,loss,2023-11-27T07:19:00+00:00,37259.42,0.2492,0.205,sl
2023-11-29,BTCUSDT,SHORT,38286.51,2023-11-29T09:30:00+00:00,2023-11-29T09:46:00+00:00,16.0,38228.874,38370.0,37918.39680000001,2023-11-29T08:45:00+00:00,1,loss,2023-11-29T09:52:00+00:00,38370.0,0.0652,0.5784,sl
2023-11-30,BTCUSDT,LONG,37608.24,2023-11-30T10:30:00+00:00,2023-11-30T10:50:00+00:00,20.0,37727.574,37553.6,38110.31680000001,2023-11-30T08:30:00+00:00,6,loss,2023-11-30T14:03:00+00:00,37553.6,0.6345,0.59,sl
2023-12-01,BTCUSDT,LONG,37717.88,2023-12-01T01:30:00+00:00,,,37802.89400000001,37615.86,38214.368800000026,2023-12-01T00:15:00+00:00,3,not_filled,,,0.0,0.0,not_filled
2023-12-03,BTCUSDT,LONG,39421.99,2023-12-03T01:00:00+00:00,2023-12-03T01:50:00+00:00,50.0,39477.254,39400.0,39647.2128,2023-12-03T00:30:00+00:00,0,loss,2023-12-03T02:49:00+00:00,39400.0,0.1719,0.2312,sl
2023-12-05,BTCUSDT,LONG,41511.01,2023-12-05T09:15:00+00:00,2023-12-05T10:49:00+00:00,94.0,41645.84,41420.0,42142.68799999999,2023-12-05T08:45:00+00:00,0,win,2023-12-05T14:29:00+00:00,42142.68799999999,1.2439,0.1938,tp
2023-12-06,BTCUSDT,LONG,43734.78,2023-12-06T03:00:00+00:00,2023-12-06T03:15:00+00:00,15.0,43835.952000000005,43565.62,44430.68240000001,2023-12-06T02:30:00+00:00,0,loss,2023-12-06T05:47:00+00:00,43565.62,0.0913,0.6637,sl
2023-12-07,BTCUSDT,LONG,43641.07,2023-12-07T12:45:00+00:00,2023-12-07T13:48:00+00:00,63.0,43218.89,42955.0,43799.448,2023-12-07T12:15:00+00:00,0,win,2023-12-07T15:27:00+00:00,43799.448,1.3446,0.0668,tp
2023-12-10,BTCUSDT,LONG,43677.99,2023-12-10T11:15:00+00:00,2023-12-10T11:30:00+00:00,15.0,43728.08,43615.24,43976.32800000001,2023-12-10T10:45:00+00:00,0,win,2023-12-10T21:00:00+00:00,43976.32800000001,0.6218,0.0568,tp
2023-12-11,BTCUSDT,LONG,43667.89,2023-12-11T03:15:00+00:00,2023-12-11T04:23:00+00:00,68.0,42113.876000000004,40400.0,45884.403200000015,2023-12-11T02:00:00+00:00,3,loss,2023-12-11T19:37:00+00:00,40400.0,0.872,4.2393,sl
2023-12-12,BTCUSDT,SHORT,41714.0,2023-12-12T03:45:00+00:00,2023-12-12T07:02:00+00:00,197.0,41796.57,41938.8,41483.66399999999,2023-12-12T02:30:00+00:00,3,loss,2023-12-12T07:46:00+00:00,41938.8,0.1418,0.4102,sl
2023-12-13,BTCUSDT,LONG,41474.87,2023-12-13T04:45:00+00:00,2023-12-13T06:56:00+00:00,131.0,40839.232,40628.64,41302.53440000001,2023-12-13T04:15:00+00:00,0,win,2023-12-13T13:09:00+00:00,41302.53440000001,1.2028,0.0961,tp
2023-12-14,BTCUSDT,LONG,42735.59,2023-12-14T04:15:00+00:00,2023-12-14T04:30:00+00:00,15.0,42738.087999999996,42659.75,42910.43159999999,2023-12-14T03:30:00+00:00,1,win,2023-12-14T06:16:00+00:00,42910.43159999999,0.444,0.1294,tp
2023-12-15,BTCUSDT,LONG,42483.53,2023-12-15T18:30:00+00:00,2023-12-15T22:30:00+00:00,240.0,41942.084,41831.1,42186.24880000001,2023-12-15T17:45:00+00:00,1,win,2023-12-15T22:48:00+00:00,42186.24880000001,0.6344,0.0022,tp
2023-12-16,BTCUSDT,LONG,41793.49,2023-12-16T01:00:00+00:00,2023-12-17T01:50:00+00:00,1490.0,41892.338,41605.0,42524.481600000014,2023-12-16T00:30:00+00:00,0,loss,2023-12-17T14:35:00+00:00,41605.0,0.5981,0.9127,sl
2023-12-17,BTCUSDT,LONG,41774.0,2023-12-17T07:00:00+00:00,2023-12-17T07:26:00+00:00,26.0,41959.32800000001,41771.62,42372.285600000025,2023-12-17T05:45:00+00:00,3,loss,2023-12-17T08:12:00+00:00,41771.62,0.079,0.618,sl
2023-12-18,BTCUSDT,SHORT,41400.55,2023-12-18T01:45:00+00:00,2023-12-18T04:30:00+00:00,165.0,41183.15,41420.0,40662.08,2023-12-18T01:15:00+00:00,0,win,2023-12-18T10:26:00+00:00,40662.08,1.3189,0.3138,tp
2023-12-19,BTCUSDT,LONG,42435.97,2023-12-19T18:30:00+00:00,2023-12-26T16:25:00+00:00,9955.0,42090.008,41811.1,42703.60560000001,2023-12-19T18:00:00+00:00,0,loss,2023-12-26T17:39:00+00:00,41811.1,0.6177,1.0749,sl
2023-12-20,BTCUSDT,SHORT,43314.99,2023-12-20T16:15:00+00:00,2023-12-20T16:35:00+00:00,20.0,43990.974,44283.0,43348.516800000005,2023-12-20T15:15:00+00:00,2,win,2023-12-20T20:06:00+00:00,43348.516800000005,1.5253,0.5888,tp
2023-12-21,BTCUSDT,LONG,43653.0,2023-12-21T02:30:00+00:00,2023-12-21T02:47:00+00:00,17.0,43468.234000000004,43342.99,43743.77080000002,2023-12-21T02:00:00+00:00,0,loss,2023-12-21T02:49:00+00:00,43342.99,0.0309,0.4176,sl
2023-12-22,BTCUSDT,LONG,43655.35,2023-12-22T09:45:00+00:00,2023-12-22T10:17:00+00:00,32.0,43664.336,43463.0,44107.27520000001,2023-12-22T09:15:00+00:00,0,loss,2023-12-22T14:23:00+00:00,43463.0,0.4005,0.4909,sl
2023-12-25,BTCUSDT,SHORT,43073.48,2023-12-25T02:15:00+00:00,2023-12-25T02:45:00+00:00,30.0,42988.076,43085.61,42773.5012,2023-12-25T01:00:00+00:00,3,loss,2023-12-25T03:13:00+00:00,43085.61,0.0235,0.2378,sl
2023-12-27,BTCUSDT,LONG,42408.92,2023-12-27T01:45:00+00:00,2023-12-27T02:01:00+00:00,16.0,42429.532,42300.0,42714.5024,2023-12-27T01:15:00+00:00,0,loss,2023-12-27T02:39:00+00:00,42300.0,0.1215,0.3053,sl
2023-12-28,BTCUSDT,LONG,43049.04,2023-12-28T08:00:00+00:00,2023-12-28T08:55:00+00:00,55.0,42961.090000000004,42794.11,43328.44600000001,2023-12-28T07:15:00+00:00,1,loss,2023-12-28T12:57:00+00:00,42794.11,0.5379,0.4076,sl
2023-12-30,BTCUSDT,LONG,41781.14,2023-12-30T10:00:00+00:00,2023-12-30T10:17:00+00:00,17.0,41683.49600000001,41520.3,42042.52720000001,2023-12-30T09:30:00+00:00,0,win,2023-12-30T12:28:00+00:00,42042.52720000001,0.8793,0.013,tp
2023-12-31,BTCUSDT,SHORT,42561.63,2023-12-31T08:30:00+00:00,2023-12-31T08:57:00+00:00,27.0,42436.224,42693.0,41871.31680000001,2023-12-31T07:30:00+00:00,2,loss,2023-12-31T09:19:00+00:00,42693.0,0.0167,0.6215,sl
2024-01-01,BTCUSDT,LONG,42257.88,2024-01-01T06:30:00+00:00,2024-01-03T12:01:00+00:00,3211.0,42307.716,42180.77,42586.997200000005,2024-01-01T05:45:00+00:00,1,win,2024-01-03T12:01:00+00:00,42586.997200000005,2.9563,0.1364,tp
2024-01-03,BTCUSDT,SHORT,45258.73,2024-01-03T06:00:00+00:00,2024-01-03T06:15:00+00:00,15.0,45212.084,45294.11,45031.626800000005,2024-01-03T05:30:00+00:00,0,loss,2024-01-03T06:20:00+00:00,45294.11,0.0179,0.1855,sl
2024-01-05,BTCUSDT,LONG,44132.0,2024-01-05T04:45:00+00:00,2024-01-05T10:59:00+00:00,374.0,43505.736,43187.89,44204.99719999999,2024-01-05T04:15:00+00:00,0,loss,2024-01-05T14:42:00+00:00,43187.89,1.3891,0.9326,sl
2024-01-08,BTCUSDT,LONG,43619.99,2024-01-08T03:45:00+00:00,2024-01-08T04:22:00+00:00,37.0,43448.992000000006,43175.0,44051.77440000002,2024-01-08T02:45:00+00:00,2,win,2024-01-08T06:21:00+00:00,44051.77440000002,2.0548,0.0419,tp
2024-01-09,BTCUSDT,LONG,45891.1,2024-01-09T22:30:00+00:00,2024-01-09T22:53:00+00:00,23.0,45813.75000000001,44748.67,48156.92600000003,2024-01-09T21:15:00+00:00,3,loss,2024-01-10T12:54:00+00:00,44748.67,0.9764,3.04,sl
2024-01-10,BTCUSDT,LONG,45887.67,2024-01-10T02:00:00+00:00,2024-01-10T07:10:00+00:00,310.0,45861.14800000001,45622.0,46387.27360000003,2024-01-10T01:30:00+00:00,0,loss,2024-01-10T08:45:00+00:00,45622.0,0.1849,0.6567,sl
2024-01-11,BTCUSDT,SHORT,47482.0,2024-01-11T15:15:00+00:00,2024-02-09T18:24:00+00:00,41949.0,48077.002,48969.48,46113.55039999999,2024-01-11T14:45:00+00:00,0,loss,2024-02-12T15:06:00+00:00,48969.48,2.6562,1.8782,sl
2024-01-14,BTCUSDT,SHORT,42969.35,2024-01-14T11:00:00+00:00,2024-01-14T11:27:00+00:00,27.0,42900.592,43079.0,42508.09439999999,2024-01-14T09:45:00+00:00,3,win,2024-01-14T20:02:00+00:00,42508.09439999999,1.6564,0.257,tp
2024-01-15,BTCUSDT,SHORT,42666.0,2024-01-15T07:30:00+00:00,2024-01-15T07:46:00+00:00,16.0,42626.174,42797.06,42250.2248,2024-01-15T06:15:00+00:00,3,loss,2024-01-15T13:49:00+00:00,42797.06,0.2022,0.5884,sl
2024-01-16,BTCUSDT,SHORT,43352.0,2024-01-16T23:45:00+00:00,2024-01-17T01:25:00+00:00,100.0,43189.828,43578.01,42335.8276,2024-01-16T21:30:00+00:00,7,win,2024-01-17T16:36:00+00:00,42335.8276,1.9964,0.0189,tp
2024-01-17,BTCUSDT,LONG,42690.0,2024-01-17T09:15:00+00:00,2024-01-17T09:31:00+00:00,16.0,42769.308000000005,42564.0,43220.985600000015,2024-01-17T08:00:00+00:00,3,loss,2024-01-17T12:35:00+00:00,42564.0,0.19,0.4875,sl
2024-01-18,BTCUSDT,LONG,42733.69,2024-01-18T02:15:00+00:00,2024-01-18T03:24:00+00:00,69.0,42612.548,42502.19,42855.335600000006,2024-01-18T01:30:00+00:00,1,win,2024-01-18T06:14:00+00:00,42855.335600000006,0.5822,0.1468,tp
2024-01-19,BTCUSDT,LONG,41022.32,2024-01-19T04:00:00+00:00,2024-01-19T14:32:00+00:00,632.0,41034.418000000005,40752.26,41655.165600000015,2024-01-19T03:30:00+00:00,0,loss,2024-01-19T15:36:00+00:00,40752.26,0.2972,0.7711,sl
2024-01-20,BTCUSDT,SHORT,41808.08,2024-01-20T23:15:00+00:00,2024-01-21T10:00:00+00:00,645.0,41757.348000000005,41819.99,41619.535600000025,2024-01-20T22:45:00+00:00,0,loss,2024-01-21T10:50:00+00:00,41819.99,0.1134,0.1667,sl
2024-01-21,BTCUSDT,LONG,41550.0,2024-01-21T18:30:00+00:00,2024-01-21T18:46:00+00:00,16.0,41682.568,41525.0,42029.217599999996,2024-01-21T16:30:00+00:00,6,loss,2024-01-21T23:30:00+00:00,41525.0,0.3084,0.4356,sl
2024-01-23,BTCUSDT,LONG,39559.89,2024-01-23T15:15:00+00:00,,,38905.878,38555.0,39677.80959999999,2024-01-23T14:15:00+00:00,2,not_filled,,,0.0,0.0,not_filled
2024-01-25,BTCUSDT,LONG,39963.96,2024-01-25T03:30:00+00:00,2024-01-25T03:46:00+00:00,16.0,40035.0,39914.0,40301.2,2024-01-25T02:45:00+00:00,1,loss,2024-01-25T04:49:00+00:00,39914.0,0.0154,0.3072,sl
2024-01-26,BTCUSDT,LONG,39905.75,2024-01-26T02:00:00+00:00,2024-01-26T07:16:00+00:00,316.0,39936.454,39822.52,40187.1088,2024-01-26T01:00:00+00:00,2,win,2024-01-26T09:10:00+00:00,40187.1088,0.6486,0.0992,tp
2024-01-29,BTCUSDT,SHORT,42528.0,2024-01-29T22:15:00+00:00,2024-01-29T22:32:00+00:00,17.0,43170.2,43263.15,42965.709999999985,2024-01-29T21:30:00+00:00,1,loss,2024-01-29T23:38:00+00:00,43263.15,0.2133,0.3771,sl
2024-01-31,BTCUSDT,SHORT,43416.92,2024-01-31T18:45:00+00:00,2024-02-05T13:38:00+00:00,6893.0,43555.576,43745.11,43138.601200000005,2024-01-31T18:00:00+00:00,1,win,2024-02-05T15:01:00+00:00,43138.601200000005,1.046,0.0326,tp
2024-02-01,BTCUSDT,SHORT,42908.52,2024-02-01T16:00:00+00:00,2024-02-01T16:15:00+00:00,15.0,42633.33,42946.6,41944.136000000006,2024-02-01T15:30:00+00:00,0,loss,2024-02-01T17:15:00+00:00,42946.6,0.6317,0.7709,sl
2024-02-02,BTCUSDT,LONG,42787.24,2024-02-02T15:15:00+00:00,2024-02-02T17:58:00+00:00,163.0,42936.962,42546.79,43795.340399999994,2024-02-02T13:45:00+00:00,4,loss,2024-02-04T20:28:00+00:00,42546.79,1.0319,0.9213,sl
2024-02-04,BTCUSDT,LONG,42970.3,2024-02-04T09:45:00+00:00,2024-02-04T10:05:00+00:00,20.0,42922.05,42741.6,43319.040000000015,2024-02-04T09:15:00+00:00,0,loss,2024-02-04T19:07:00+00:00,42741.6,0.4589,0.5896,sl
2024-02-05,BTCUSDT,SHORT,42653.98,2024-02-05T05:15:00+00:00,2024-02-05T05:40:00+00:00,25.0,42694.632,42825.0,42407.82239999999,2024-02-05T04:15:00+00:00,2,loss,2024-02-05T06:11:00+00:00,42825.0,0.0339,0.3475,sl
2024-02-07,BTCUSDT,LONG,42849.57,2024-02-07T04:30:00+00:00,2024-02-07T08:11:00+00:00,221.0,42879.198000000004,42788.0,43079.83360000001,2024-02-07T03:45:00+00:00,1,win,2024-02-07T09:35:00+00:00,43079.83360000001,0.5867,0.0159,tp
2024-02-10,BTCUSDT,LONG,46930.81,2024-02-10T11:30:00+00:00,,,47050.648,46800.0,47602.0736,2024-02-10T10:45:00+00:00,1,not_filled,,,0.0,0.0,not_filled
2024-02-11,BTCUSDT,SHORT,47878.0,2024-02-11T07:45:00+00:00,2024-02-11T08:05:00+00:00,20.0,48190.816000000006,48355.0,47829.61120000002,2024-02-11T07:15:00+00:00,0,loss,2024-02-11T11:28:00+00:00,48355.0,0.5571,0.3884,sl
2024-02-12,BTCUSDT,LONG,48272.7,2024-02-12T03:30:00+00:00,2024-02-12T03:54:00+00:00,24.0,48165.600000000006,48009.52,48508.976000000024,2024-02-12T02:45:00+00:00,1,loss,2024-02-12T06:46:00+00:00,48009.52,0.037,0.3853,sl
2024-02-13,BTCUSDT,LONG,49676.01,2024-02-13T11:45:00+00:00,2024-02-13T12:18:00+00:00,33.0,49901.432,49650.0,50454.5824,2024-02-13T11:15:00+00:00,0,loss,2024-02-13T13:30:00+00:00,49650.0,0.1022,0.702,sl
2024-02-17,BTCUSDT,LONG,51920.31,2024-02-17T15:30:00+00:00,2024-02-17T15:47:00+00:00,17.0,50952.744000000006,50625.0,51673.78080000002,2024-02-17T14:45:00+00:00,1,win,2024-02-17T21:22:00+00:00,51673.78080000002,1.4952,0.4154,tp
2024-02-19,BTCUSDT,SHORT,52200.01,2024-02-19T01:15:00+00:00,2024-02-19T02:01:00+00:00,46.0,52124.412000000004,52428.78,51454.802400000015,2024-02-19T00:30:00+00:00,1,loss,2024-02-19T06:27:00+00:00,52428.78,0.2826,0.6419,sl
2024-02-20,BTCUSDT,SHORT,51775.76,2024-02-20T08:15:00+00:00,2024-02-20T08:32:00+00:00,17.0,51789.0,52039.91,51236.99799999999,2024-02-20T06:30:00+00:00,5,loss,2024-02-20T10:30:00+00:00,52039.91,0.4422,0.5157,sl
2024-02-22,BTCUSDT,LONG,51092.47,2024-02-22T15:45:00+00:00,2024-02-22T16:27:00+00:00,42.0,51466.918000000005,50940.78,52624.421600000016,2024-02-22T13:45:00+00:00,6,loss,2024-02-23T07:48:00+00:00,50940.78,1.1636,1.0568,sl
2024-02-24,BTCUSDT,SHORT,50916.01,2024-02-24T11:00:00+00:00,2024-02-24T11:22:00+00:00,22.0,51090.722,51172.06,50911.77840000001,2024-02-24T10:15:00+00:00,1,loss,2024-02-24T13:30:00+00:00,51172.06,0.1143,0.1755,sl
2024-02-25,BTCUSDT,LONG,51558.92,2024-02-25T01:45:00+00:00,2024-02-25T02:53:00+00:00,68.0,51567.588,51438.88,51850.74560000002,2024-02-25T01:15:00+00:00,0,loss,2024-02-25T15:48:00+00:00,51438.88,0.4508,0.2539,sl
2024-02-26,BTCUSDT,LONG,51364.13,2024-02-26T10:15:00+00:00,2024-02-26T11:06:00+00:00,51.0,51092.244000000006,50901.44,51512.01280000001,2024-02-26T09:45:00+00:00,0,win,2024-02-26T14:43:00+00:00,51512.01280000001,0.9001,0.2647,tp
2024-02-29,BTCUSDT,LONG,61243.0,2024-02-29T02:45:00+00:00,2024-02-29T03:19:00+00:00,34.0,61415.886,61081.1,62152.415199999996,2024-02-29T02:15:00+00:00,0,win,2024-02-29T04:42:00+00:00,62152.415199999996,1.3682,0.4622,tp
2024-03-01,BTCUSDT,LONG,60960.32,2024-03-01T04:00:00+00:00,2024-03-05T19:55:00+00:00,6715.0,61051.40200000001,60777.0,61655.08640000003,2024-03-01T03:15:00+00:00,1,loss,2024-03-05T19:55:00+00:00,60777.0,0.495,0.8704,sl
