signal_time,exit_time,sym,direction,gross_R,risk_pct
2025-11-08 14:45:00,2025-11-08 16:04:00,ETHUSDT,LONG,-1.0,0.8857479623292897
2025-11-20 05:30:00,2025-11-20 06:35:00,BTCUSDT,SHORT,1.5,0.3423230215792352
2025-11-30 11:20:00,2025-11-30 12:41:00,ETHUSDT,SHORT,-1.0,0.2515490686964513
2025-12-05 19:30:00,2025-12-06 14:18:00,ETHUSDT,LONG,1.5,0.9104485120647274
2025-12-05 19:30:00,2025-12-06 00:34:00,SOLUSDT,LONG,1.5,0.7308502097880938
2025-12-10 21:00:00,2025-12-11 01:19:00,BTCUSDT,SHORT,1.5,1.4094206596495296
2025-12-24 15:40:00,2025-12-25 15:44:00,SOLUSDT,LONG,1.5,0.8211619072569966
2025-12-25 11:15:00,2025-12-25 13:44:00,BTCUSDT,LONG,1.5,0.16770365905689433
2025-12-30 16:45:00,2025-12-30 17:47:00,BTCUSDT,SHORT,1.5,0.46340686694903543
2025-12-31 03:30:00,2025-12-31 08:40:00,ETHUSDT,SHORT,1.5,0.19890575800510182
2025-12-31 21:00:00,2026-01-01 02:17:00,BTCUSDT,LONG,1.5,0.3265960772162011
2026-01-02 11:15:00,2026-01-02 14:13:00,ETHUSDT,SHORT,1.5,0.30399662785955345
2026-01-09 15:30:00,2026-01-09 18:27:00,SOLUSDT,LONG,-1.0,1.3732572419273354
2026-01-20 23:45:00,2026-01-21 00:35:00,BTCUSDT,LONG,1.5,0.33982778851022954
2026-01-28 18:45:00,2026-01-29 01:25:00,BTCUSDT,SHORT,1.5,0.684469502124035
2026-02-04 05:00:00,2026-02-04 08:30:00,BTCUSDT,SHORT,1.5,0.397337669454427
2026-02-08 18:15:00,2026-02-08 23:06:00,SOLUSDT,LONG,1.5,1.1123598082612771
2026-02-10 14:40:00,2026-02-10 15:30:00,BTCUSDT,SHORT,-1.0,1.0073647448165979
2026-02-13 04:40:00,2026-02-13 06:23:00,SOLUSDT,SHORT,1.5,0.6698752952530966
2026-03-01 18:15:00,2026-03-01 19:44:00,BTCUSDT,LONG,-1.0,0.705349315693604
2026-03-25 16:30:00,2026-03-25 20:09:00,SOLUSDT,LONG,-1.0,0.9829968119022406
2026-04-22 14:40:00,2026-04-22 16:31:00,ETHUSDT,SHORT,1.5,0.4832885301681973
2026-04-27 09:00:00,2026-04-27 14:36:00,BTCUSDT,LONG,1.5,0.28903234577897796
2026-04-30 14:15:00,2026-04-30 15:31:00,BTCUSDT,SHORT,-1.0,0.26475665530826714
2026-05-24 22:15:00,2026-05-25 14:46:00,SOLUSDT,LONG,1.5,1.191205580167777
2026-05-27 03:00:00,2026-05-27 04:30:00,ETHUSDT,LONG,-1.0,0.6063552857430433
2026-05-28 12:45:00,2026-05-28 14:02:00,SOLUSDT,LONG,-1.0,0.8988722453915197
2026-06-02 20:00:00,2026-06-02 21:05:00,BTCUSDT,LONG,1.5,0.6558608615837179
2026-06-05 20:15:00,2026-06-06 04:05:00,ETHUSDT,LONG,-1.0,1.668199843603303
2026-06-10 12:40:00,2026-06-10 13:43:00,SOLUSDT,LONG,1.5,1.2979102239715272
