signal_time,exit_time,sym,direction,gross_R,risk_pct
2026-03-18 19:00:00,2026-03-19 03:17:00,ETHUSDT,SHORT,-1.0000,0.793387
2026-03-28 03:15:00,2026-03-28 07:57:00,BTCUSDT,LONG,3.0000,0.208701
2026-04-07 15:30:00,2026-04-07 17:23:00,SOLUSDT,LONG,3.0000,0.286480
2026-04-09 22:45:00,2026-04-10 15:24:00,SOLUSDT,SHORT,-1.0000,1.032116
2026-04-14 22:30:00,2026-04-15 00:02:00,ETHUSDT,SHORT,-1.0000,0.347493
2026-04-15 13:45:00,2026-04-15 14:23:00,BTCUSDT,SHORT,-1.0000,0.314490
2026-04-15 20:15:00,2026-04-16 07:08:00,SOLUSDT,SHORT,-1.0000,0.717594
2026-04-15 23:00:00,2026-04-16 10:05:00,ETHUSDT,SHORT,3.0000,0.479052
2026-04-17 16:20:00,2026-04-17 17:08:00,ETHUSDT,LONG,-1.0000,0.349509
2026-04-23 01:20:00,2026-04-23 03:19:00,BTCUSDT,SHORT,3.0000,0.252426
2026-05-01 16:30:00,2026-05-01 18:22:00,BTCUSDT,SHORT,-1.0000,0.286895
2026-05-13 20:15:00,2026-05-13 22:05:00,ETHUSDT,LONG,-1.0000,0.251858
2026-06-02 02:30:00,2026-06-02 09:21:00,ETHUSDT,LONG,-1.0000,0.756427
2026-06-03 21:15:00,2026-06-03 22:47:00,BTCUSDT,LONG,-1.0000,0.670252
2026-06-04 18:30:00,2026-06-04 20:04:00,SOLUSDT,LONG,-1.0000,0.959101
2026-06-04 21:00:00,2026-06-04 21:40:00,BTCUSDT,LONG,-1.0000,0.488079
2026-06-05 20:15:00,2026-06-06 04:05:00,ETHUSDT,LONG,-1.0000,1.668200
2026-06-06 05:30:00,2026-06-07 08:48:00,BTCUSDT,LONG,3.0000,1.277929
