signal_time,exit_time,sym,direction,gross_R,risk_pct
2024-11-28 03:00:00,2024-11-28 15:50:00,BTCUSDT,SHORT,2.5,0.4599111194371571
2024-11-28 12:00:00,2024-11-29 02:10:00,BTCUSDT,LONG,2.5,0.48829417167343153
2024-11-28 23:00:00,2024-12-02 14:32:00,BTCUSDT,LONG,2.5,0.4008442855238514
2024-11-29 10:00:00,2024-12-01 08:26:00,BTCUSDT,LONG,2.5,0.37390899632452484
2024-12-02 04:00:00,2024-12-04 20:13:00,BTCUSDT,SHORT,-1.0,0.6490146786108115
2024-12-03 00:00:00,2024-12-03 10:50:00,BTCUSDT,LONG,-1.0,0.4013405724356528
2024-12-04 19:00:00,2024-12-05 22:28:00,BTCUSDT,LONG,-1.0,0.9290633632595804
2024-12-05 13:00:00,2024-12-05 15:23:00,BTCUSDT,LONG,-1.0,0.3916693061183525
2024-12-10 03:00:00,2024-12-10 14:32:00,BTCUSDT,SHORT,-1.0,0.6255542856204743
2024-12-10 20:00:00,2024-12-20 10:12:00,BTCUSDT,LONG,-1.0,1.2351984841505876
2024-12-12 11:00:00,2024-12-12 13:18:00,BTCUSDT,SHORT,-1.0,0.2988101189642827
2024-12-14 18:00:00,2024-12-15 01:36:00,BTCUSDT,SHORT,-1.0,0.28342187997550505
2024-12-15 23:00:00,2024-12-18 10:44:00,BTCUSDT,LONG,2.5,0.5043456892001517
2024-12-18 20:00:00,2025-01-17 16:54:00,BTCUSDT,SHORT,-1.0,0.7176379338043632
2024-12-20 14:00:00,2024-12-24 17:12:00,BTCUSDT,LONG,2.5,1.9467700861593389
2024-12-24 20:00:00,2024-12-25 21:04:00,BTCUSDT,SHORT,-1.0,0.9186412515484145
2025-01-04 18:00:00,2025-01-05 14:16:00,BTCUSDT,LONG,-1.0,0.3356649544090491
2025-01-05 18:00:00,2025-01-05 20:17:00,BTCUSDT,SHORT,-1.0,0.3657157163596091
2025-01-06 12:00:00,2025-01-06 14:16:00,BTCUSDT,LONG,-1.0,0.30808486251848183
2025-01-15 08:00:00,2025-01-15 09:55:00,BTCUSDT,LONG,-1.0,0.3730413251128839
2025-01-18 23:00:00,2025-01-19 06:44:00,BTCUSDT,LONG,2.5,0.4597140636121217
2025-01-21 03:00:00,2025-01-21 18:37:00,BTCUSDT,LONG,2.5,1.9132941666929149
2025-01-23 23:00:00,2025-01-24 14:44:00,BTCUSDT,LONG,2.5,1.0583463566635498
2025-01-24 04:00:00,2025-01-26 23:17:00,BTCUSDT,LONG,-1.0,0.6081996685826919
2025-01-24 20:00:00,2025-01-31 18:32:00,BTCUSDT,SHORT,2.5,0.9132348233661247
2025-01-26 21:00:00,2025-01-30 03:53:00,BTCUSDT,SHORT,-1.0,0.18976009139374833
2025-01-27 13:00:00,2025-01-27 21:08:00,BTCUSDT,LONG,2.5,1.0515978789885791
2025-01-27 17:00:00,2025-01-27 21:09:00,BTCUSDT,SHORT,-1.0,1.333983460913023
2025-02-01 12:00:00,2025-02-01 19:47:00,BTCUSDT,LONG,-1.0,0.5202206716890455
2025-02-02 17:00:00,2025-02-03 15:50:00,BTCUSDT,SHORT,-1.0,0.5890761841485626
2025-02-03 15:00:00,2025-02-10 05:45:00,BTCUSDT,LONG,2.5,0.9405150298256022
2025-02-12 03:00:00,2025-02-12 08:07:00,BTCUSDT,SHORT,-1.0,0.4347485312993938
2025-02-12 06:00:00,2025-02-12 13:30:00,BTCUSDT,LONG,-1.0,0.45349016532267966
2025-02-13 12:00:00,2025-02-13 14:36:00,BTCUSDT,SHORT,2.5,0.22355773182853858
2025-02-14 12:00:00,2025-02-14 14:39:00,BTCUSDT,SHORT,-1.0,0.22264332535153847
2025-02-20 17:00:00,2025-02-21 16:14:00,BTCUSDT,LONG,2.5,0.49292137245448114
2025-02-22 10:00:00,2025-02-23 06:02:00,BTCUSDT,LONG,-1.0,0.18680914927670156
2025-02-23 10:00:00,2025-02-24 01:41:00,BTCUSDT,SHORT,2.5,0.20198061279236562
2025-02-27 11:00:00,2025-02-27 13:50:00,BTCUSDT,LONG,-1.0,0.45535742125401396
2025-02-28 01:00:00,2025-02-28 16:40:00,BTCUSDT,SHORT,-1.0,0.5406563358706531
2025-03-02 16:00:00,2025-03-03 21:58:00,BTCUSDT,LONG,-1.0,0.9210604731547926
2025-03-06 13:00:00,2025-03-06 16:57:00,BTCUSDT,SHORT,2.5,0.6754010358478785
2025-03-10 14:00:00,2025-03-12 01:54:00,BTCUSDT,SHORT,-1.0,1.3041301563421308
2025-03-17 21:00:00,2025-03-19 15:43:00,BTCUSDT,SHORT,-1.0,0.47890033894717343
2025-03-20 11:00:00,2025-03-20 14:17:00,BTCUSDT,SHORT,-1.0,0.5142817123861809
2025-03-21 01:00:00,2025-03-21 07:20:00,BTCUSDT,LONG,-1.0,0.46843390634263277
2025-03-22 17:00:00,2025-03-22 20:58:00,BTCUSDT,LONG,-1.0,0.16836119820140752
2025-03-24 04:00:00,2025-03-26 20:08:00,BTCUSDT,LONG,2.5,0.458991273996506
2025-03-31 06:00:00,2025-03-31 09:32:00,BTCUSDT,LONG,-1.0,0.5307321179162174
2025-04-01 15:00:00,2025-04-02 15:33:00,BTCUSDT,LONG,2.5,1.478505855257518
2025-04-03 11:00:00,2025-04-04 07:46:00,BTCUSDT,SHORT,-1.0,0.360620321304148
2025-04-05 12:00:00,2025-04-06 08:25:00,BTCUSDT,SHORT,2.5,0.3471087986291216
2025-04-05 18:00:00,2025-04-06 13:46:00,BTCUSDT,LONG,-1.0,0.4967186571298768
2025-04-06 07:00:00,2025-04-09 21:12:00,BTCUSDT,SHORT,-1.0,0.21107062836090645
2025-04-07 04:00:00,2025-04-07 14:11:00,BTCUSDT,SHORT,-1.0,1.1038171551615965
2025-04-08 02:00:00,2025-04-08 14:55:00,BTCUSDT,LONG,-1.0,0.9884473603577132
2025-04-08 12:00:00,2025-04-08 14:54:00,BTCUSDT,LONG,-1.0,0.39919766551340574
2025-04-14 18:00:00,2025-04-15 22:47:00,BTCUSDT,LONG,-1.0,1.0597940116818452
2025-04-16 15:00:00,2025-04-16 17:56:00,BTCUSDT,LONG,-1.0,0.605450854278591
2025-04-17 06:00:00,2025-04-17 14:36:00,BTCUSDT,LONG,-1.0,0.4041557175384419
2025-04-24 10:00:00,2025-04-24 23:32:00,BTCUSDT,LONG,2.5,0.6909784773485859
2025-04-27 11:00:00,2025-04-27 18:40:00,BTCUSDT,SHORT,-1.0,0.22105865061847674
2025-04-27 16:00:00,2025-04-27 17:15:00,BTCUSDT,SHORT,-1.0,0.24149421477890126
2025-04-28 14:00:00,2025-04-30 13:42:00,BTCUSDT,SHORT,2.5,0.5560737620787133
2025-04-29 21:00:00,2025-05-01 09:34:00,BTCUSDT,SHORT,-1.0,0.2128132778096211
2025-04-30 10:00:00,2025-04-30 12:36:00,BTCUSDT,LONG,-1.0,0.2400477288128847
2025-05-04 23:00:00,2025-05-06 22:30:00,BTCUSDT,SHORT,-1.0,0.1216877548886284
2025-05-10 15:00:00,2025-05-10 22:38:00,BTCUSDT,SHORT,-1.0,0.2569700814219304
2025-05-11 10:00:00,2025-05-12 01:07:00,BTCUSDT,LONG,2.5,0.4538864667164596
2025-05-13 05:00:00,2025-05-15 14:46:00,BTCUSDT,LONG,-1.0,0.6587842120043003
2025-05-14 11:00:00,2025-05-14 14:34:00,BTCUSDT,LONG,-1.0,0.540869917257707
2025-05-15 16:00:00,2025-05-19 15:33:00,BTCUSDT,LONG,2.5,0.904691688759312
2025-05-17 04:00:00,2025-05-17 13:56:00,BTCUSDT,LONG,-1.0,0.6557321377431468
2025-05-20 07:00:00,2025-05-20 18:06:00,BTCUSDT,SHORT,-1.0,0.2849755099023896
2025-05-20 16:00:00,2025-05-30 02:44:00,BTCUSDT,LONG,2.5,0.5233947318190499
2025-05-23 00:00:00,2025-05-23 04:24:00,BTCUSDT,LONG,-1.0,0.258564747960498
2025-05-23 09:00:00,2025-05-23 11:44:00,BTCUSDT,LONG,-1.0,0.37600941117294867
2025-05-25 18:00:00,2025-05-25 22:50:00,BTCUSDT,LONG,2.5,0.5458090831917215
2025-05-31 13:00:00,2025-06-05 16:59:00,BTCUSDT,LONG,-1.0,0.20947161817169235
2025-06-01 04:00:00,2025-06-01 09:30:00,BTCUSDT,LONG,-1.0,0.34521229540103815
2025-06-01 07:00:00,2025-06-01 09:46:00,BTCUSDT,SHORT,2.5,0.242605074198193
2025-06-02 10:00:00,2025-06-02 23:21:00,BTCUSDT,SHORT,-1.0,0.5963198056122212
2025-06-04 16:00:00,2025-06-05 14:07:00,BTCUSDT,LONG,-1.0,0.7375913694688709
2025-06-05 09:00:00,2025-06-05 12:19:00,BTCUSDT,LONG,2.5,0.22689701085071234
2025-06-07 11:00:00,2025-06-13 00:02:00,BTCUSDT,LONG,-1.0,0.1539110858855193
2025-06-08 12:00:00,2025-06-09 09:39:00,BTCUSDT,LONG,2.5,0.35046279526193663
2025-06-14 02:00:00,2025-06-15 20:50:00,BTCUSDT,SHORT,2.5,0.43323541804884236
2025-06-17 19:00:00,2025-06-20 08:14:00,BTCUSDT,LONG,2.5,0.762283744028176
2025-06-20 07:00:00,2025-06-20 14:53:00,BTCUSDT,LONG,-1.0,0.29956593612586513
2025-06-20 23:00:00,2025-06-21 08:58:00,BTCUSDT,SHORT,-1.0,0.42738163727324524
2025-06-24 21:00:00,2025-07-01 20:00:00,BTCUSDT,LONG,-1.0,0.3501860655339197
2025-06-27 18:00:00,2025-06-29 08:33:00,BTCUSDT,SHORT,-1.0,0.518059690162002
2025-06-29 22:00:00,2025-06-30 14:08:00,BTCUSDT,LONG,-1.0,0.20886735508920595
2025-06-30 22:00:00,2025-07-01 05:25:00,BTCUSDT,SHORT,2.5,0.27219947897283
2025-07-01 23:00:00,2025-07-02 03:12:00,BTCUSDT,SHORT,-1.0,0.3060225839925409
2025-07-04 21:00:00,2025-07-08 00:45:00,BTCUSDT,LONG,2.5,0.32901068992094173
2025-07-07 03:00:00,2025-07-07 07:08:00,BTCUSDT,LONG,-1.0,0.34404202073536777
2025-07-11 03:00:00,2025-07-15 16:47:00,BTCUSDT,LONG,2.5,0.6148133781570514
2025-07-12 12:00:00,2025-07-13 12:26:00,BTCUSDT,SHORT,-1.0,0.21228757992583358
2025-07-13 12:00:00,2025-07-15 02:38:00,BTCUSDT,LONG,2.5,0.12658440527374026
2025-07-14 10:00:00,2025-08-11 12:13:00,BTCUSDT,SHORT,2.5,0.6890678659035125
2025-07-15 15:00:00,2025-07-16 08:33:00,BTCUSDT,SHORT,-1.0,1.0247261693151828
2025-07-17 12:00:00,2025-07-17 17:51:00,BTCUSDT,SHORT,-1.0,0.6556789505499651
2025-07-18 02:00:00,2025-07-18 08:23:00,BTCUSDT,LONG,-1.0,0.5630713242436213
2025-07-21 16:00:00,2025-07-22 11:47:00,BTCUSDT,SHORT,-1.0,0.6225842677654749
2025-07-23 19:00:00,2025-07-23 21:27:00,BTCUSDT,LONG,-1.0,0.6135227007817984
2025-07-24 08:00:00,2025-07-25 02:09:00,BTCUSDT,LONG,-1.0,0.5763098723007015
2025-07-25 17:00:00,2025-07-31 00:27:00,BTCUSDT,LONG,2.5,0.7393255845089377
2025-07-27 08:00:00,2025-07-27 14:21:00,BTCUSDT,SHORT,-1.0,0.17441680462139844
2025-07-29 15:00:00,2025-07-30 18:02:00,BTCUSDT,SHORT,2.5,0.37067137028533265
2025-08-01 03:00:00,2025-08-01 08:06:00,BTCUSDT,LONG,-1.0,1.019092727194246
2025-08-01 23:00:00,2025-08-02 16:09:00,BTCUSDT,SHORT,2.5,0.32883377308707606
2025-08-04 01:00:00,2025-08-04 14:03:00,BTCUSDT,LONG,2.5,0.29642907046215755
2025-08-04 22:00:00,2025-08-05 02:27:00,BTCUSDT,LONG,-1.0,0.27101721990812705
2025-08-05 13:00:00,2025-08-06 14:58:00,BTCUSDT,SHORT,-1.0,0.27566797385620734
2025-08-06 20:00:00,2025-08-07 10:26:00,BTCUSDT,SHORT,-1.0,0.334299873713438
2025-08-08 01:00:00,2025-08-09 10:10:00,BTCUSDT,SHORT,-1.0,0.2639043392915217
2025-08-09 00:00:00,2025-08-09 05:23:00,BTCUSDT,SHORT,-1.0,0.07046885357090273
2025-08-14 23:00:00,2025-08-15 14:47:00,BTCUSDT,LONG,-1.0,0.49329641924026657
2025-08-19 23:00:00,2025-08-20 01:26:00,BTCUSDT,SHORT,2.5,0.14046256015837308
2025-08-25 01:00:00,2025-08-25 03:11:00,BTCUSDT,SHORT,-1.0,0.2627434262099828
2025-09-02 00:00:00,2025-09-02 13:45:00,BTCUSDT,LONG,2.5,0.8682052098782475
2025-09-03 08:00:00,2025-09-04 06:20:00,BTCUSDT,LONG,-1.0,0.28896403125940257
2025-09-08 07:00:00,2025-09-09 15:38:00,BTCUSDT,LONG,-1.0,0.12577248644802447
2025-09-14 12:00:00,2025-09-14 23:21:00,BTCUSDT,SHORT,2.5,0.1650658092577969
2025-09-15 00:00:00,2025-09-15 04:22:00,BTCUSDT,SHORT,-1.0,0.21891073171263117
2025-09-15 03:00:00,2025-09-15 08:54:00,BTCUSDT,LONG,-1.0,0.3490482745386169
2025-09-15 08:00:00,2025-09-16 17:24:00,BTCUSDT,SHORT,-1.0,0.5490185468456744
2025-09-17 09:00:00,2025-09-18 03:07:00,BTCUSDT,SHORT,-1.0,0.12680812029597086
2025-09-18 14:00:00,2025-09-18 23:00:00,BTCUSDT,LONG,-1.0,0.1691007809764721
2025-09-19 10:00:00,2025-10-01 12:52:00,BTCUSDT,SHORT,2.5,0.1611336584519471
2025-09-19 22:00:00,2025-09-22 00:30:00,BTCUSDT,LONG,-1.0,0.24191844047557917
2025-09-22 06:00:00,2025-09-30 00:50:00,BTCUSDT,SHORT,-1.0,0.20538680451604535
2025-09-26 17:00:00,2025-09-28 20:30:00,BTCUSDT,LONG,2.5,0.5188787337061218
2025-09-27 04:00:00,2025-09-27 07:47:00,BTCUSDT,LONG,-1.0,0.13101529155672395
2025-10-04 04:00:00,2025-10-04 15:29:00,BTCUSDT,LONG,-1.0,0.2583823649922181
2025-10-07 10:00:00,2025-10-07 13:45:00,BTCUSDT,LONG,-1.0,0.4149257523800852
2025-10-09 11:00:00,2025-10-09 14:45:00,BTCUSDT,LONG,-1.0,0.5278344569598143
2025-10-19 06:00:00,2025-10-19 09:48:00,BTCUSDT,SHORT,-1.0,0.35581519945321033
2025-10-23 20:00:00,2025-10-24 04:33:00,BTCUSDT,SHORT,-1.0,0.8685312143411813
2025-10-26 06:00:00,2025-10-29 16:05:00,BTCUSDT,LONG,-1.0,0.15379701091578188
2025-10-26 23:00:00,2025-10-28 13:25:00,BTCUSDT,LONG,2.5,0.5499868425674669
2025-10-30 05:00:00,2025-10-30 07:11:00,BTCUSDT,SHORT,-1.0,0.4022799982775419
2025-10-31 05:00:00,2025-10-31 15:09:00,BTCUSDT,LONG,2.5,0.6337834920658194
2025-10-31 17:00:00,2025-11-02 11:51:00,BTCUSDT,SHORT,-1.0,0.8476496479496547
2025-11-02 14:00:00,2025-11-03 01:36:00,BTCUSDT,SHORT,2.5,0.47017638967005854
2025-11-05 03:00:00,2025-11-10 00:24:00,BTCUSDT,LONG,2.5,1.8355232554053056
2025-11-05 21:00:00,2025-11-06 01:28:00,BTCUSDT,SHORT,2.5,0.4753538328267283
2025-11-09 01:00:00,2025-11-09 13:27:00,BTCUSDT,SHORT,-1.0,0.1842587597072317
2025-11-09 12:00:00,2025-11-12 16:11:00,BTCUSDT,LONG,-1.0,0.3732059106340405
2025-11-16 03:00:00,2025-11-16 15:53:00,BTCUSDT,LONG,-1.0,0.6148199724024555
2025-11-19 01:00:00,2025-11-19 05:02:00,BTCUSDT,SHORT,2.5,0.7011734519953016
2025-11-20 07:00:00,2025-11-28 16:27:00,BTCUSDT,SHORT,2.5,0.5823593944032617
2025-11-22 23:00:00,2025-12-01 15:34:00,BTCUSDT,LONG,-1.0,0.29056375689943614
2025-11-23 07:00:00,2025-11-23 12:17:00,BTCUSDT,SHORT,-1.0,0.5750473823331994
2025-11-24 00:00:00,2025-11-24 09:20:00,BTCUSDT,SHORT,2.5,0.605469318843877
2025-11-24 23:00:00,2025-11-26 17:37:00,BTCUSDT,SHORT,-1.0,0.5194318772664469
2025-11-26 04:00:00,2025-11-26 12:21:00,BTCUSDT,SHORT,2.5,0.582396708092334
2025-11-26 09:00:00,2025-11-26 17:12:00,BTCUSDT,SHORT,-1.0,0.28381410119357475
2025-11-28 14:00:00,2025-11-28 16:30:00,BTCUSDT,LONG,-1.0,0.6351056740860394
2025-12-04 05:00:00,2025-12-04 14:58:00,BTCUSDT,SHORT,2.5,0.6679958262305511
2025-12-05 09:00:00,2025-12-08 13:24:00,BTCUSDT,SHORT,2.5,0.2872867729086672
2025-12-20 03:00:00,2025-12-20 05:44:00,BTCUSDT,LONG,2.5,0.1793969702147484
2025-12-21 02:00:00,2025-12-21 08:40:00,BTCUSDT,SHORT,-1.0,0.13393767127940817
2025-12-24 03:00:00,2025-12-24 22:09:00,BTCUSDT,SHORT,-1.0,0.3517497142857174
2025-12-24 17:00:00,2025-12-26 02:20:00,BTCUSDT,LONG,2.5,0.8435015476614085
2025-12-25 09:00:00,2025-12-25 15:22:00,BTCUSDT,SHORT,-1.0,0.13908118356432173
2025-12-25 21:00:00,2025-12-26 02:15:00,BTCUSDT,SHORT,-1.0,0.18036380683800018
2025-12-26 02:00:00,2025-12-26 15:02:00,BTCUSDT,LONG,-1.0,0.4425899649679755
2026-01-03 05:00:00,2026-01-03 21:21:00,BTCUSDT,SHORT,-1.0,0.19843781792500736
2026-01-05 15:00:00,2026-01-06 16:43:00,BTCUSDT,LONG,-1.0,0.6076972694044279
2026-01-08 22:00:00,2026-01-09 08:04:00,BTCUSDT,LONG,-1.0,0.4280637768553041
2026-01-10 18:00:00,2026-01-11 03:54:00,BTCUSDT,SHORT,-1.0,0.14094428888077876
2026-01-18 04:00:00,2026-01-18 18:56:00,BTCUSDT,LONG,2.5,0.1825935606606976
2026-01-21 08:00:00,2026-01-21 15:07:00,BTCUSDT,SHORT,-1.0,0.6474726891667156
2026-01-22 18:00:00,2026-01-23 16:41:00,BTCUSDT,LONG,2.5,0.5829601748102592
2026-01-23 20:00:00,2026-01-29 01:27:00,BTCUSDT,SHORT,2.5,0.7762095102434099
2026-01-24 03:00:00,2026-01-24 13:59:00,BTCUSDT,LONG,-1.0,0.16937958260816244
2026-02-02 03:00:00,2026-02-02 12:25:00,BTCUSDT,SHORT,-1.0,1.5484457804072447
2026-02-06 10:00:00,2026-02-23 01:47:00,BTCUSDT,LONG,-1.0,0.6905170256904934
2026-02-07 06:00:00,2026-02-08 23:05:00,BTCUSDT,SHORT,-1.0,1.3865423687283602
2026-02-08 19:00:00,2026-02-08 23:30:00,BTCUSDT,LONG,-1.0,0.7998189967611894
2026-02-20 12:00:00,2026-02-20 15:14:00,BTCUSDT,SHORT,2.5,0.5914261330916398
2026-02-21 19:00:00,2026-02-21 22:42:00,BTCUSDT,LONG,-1.0,0.49458619409028404
2026-02-23 01:00:00,2026-02-25 16:12:00,BTCUSDT,SHORT,-1.0,0.1892781618117008
2026-02-24 15:00:00,2026-02-28 13:48:00,BTCUSDT,LONG,2.5,0.8468858954041236
2026-02-26 10:00:00,2026-02-26 14:02:00,BTCUSDT,LONG,-1.0,0.5275405471806789
2026-02-26 19:00:00,2026-02-27 11:19:00,BTCUSDT,LONG,-1.0,0.7628113435783502
2026-03-02 15:00:00,2026-03-09 09:33:00,BTCUSDT,LONG,2.5,1.2449604941436494
2026-03-03 21:00:00,2026-03-04 01:42:00,BTCUSDT,SHORT,-1.0,0.7961938949036665
2026-03-08 22:00:00,2026-03-09 03:15:00,BTCUSDT,SHORT,-1.0,0.7867137014208149
2026-03-09 20:00:00,2026-03-10 02:33:00,BTCUSDT,LONG,2.5,0.7031506528710197
2026-03-10 01:00:00,2026-03-22 00:01:00,BTCUSDT,LONG,-1.0,0.4111159618794537
2026-03-11 14:00:00,2026-03-13 00:13:00,BTCUSDT,LONG,2.5,0.8414493807188685
2026-03-14 12:00:00,2026-03-14 23:06:00,BTCUSDT,LONG,2.5,0.23787993215738334
2026-03-15 09:00:00,2026-03-15 13:10:00,BTCUSDT,LONG,-1.0,0.1478605023829834
2026-03-26 16:00:00,2026-03-27 04:01:00,BTCUSDT,SHORT,2.5,0.5752211879587117
2026-03-27 04:00:00,2026-03-27 08:35:00,BTCUSDT,SHORT,2.5,0.42041183816909294
2026-04-01 04:00:00,2026-04-02 01:18:00,BTCUSDT,LONG,-1.0,0.4531835713353778
2026-04-01 18:00:00,2026-04-02 01:22:00,BTCUSDT,SHORT,2.5,0.7487115580819212
2026-04-02 09:00:00,2026-04-02 14:37:00,BTCUSDT,SHORT,-1.0,0.5111550205927039
2026-04-04 11:00:00,2026-04-05 02:31:00,BTCUSDT,LONG,2.5,0.1037622181635146
2026-04-07 09:00:00,2026-04-07 10:41:00,BTCUSDT,LONG,-1.0,0.3026678705092651
2026-04-08 05:00:00,2026-04-08 12:47:00,BTCUSDT,LONG,2.5,0.3005317656862085
2026-04-08 23:00:00,2026-04-09 15:32:00,BTCUSDT,SHORT,-1.0,0.5321147116409438
2026-04-09 16:00:00,2026-04-12 22:27:00,BTCUSDT,LONG,-1.0,0.9368734683417144
2026-04-09 23:00:00,2026-04-10 14:24:00,BTCUSDT,SHORT,-1.0,1.2672160308743283
2026-04-10 07:00:00,2026-04-10 11:38:00,BTCUSDT,SHORT,-1.0,0.32417261951052795
2026-04-12 23:00:00,2026-04-13 13:49:00,BTCUSDT,SHORT,-1.0,0.3738571485382783
2026-04-17 02:00:00,2026-04-17 08:09:00,BTCUSDT,SHORT,-1.0,0.3574220403536724
2026-04-17 13:00:00,2026-04-19 07:18:00,BTCUSDT,LONG,-1.0,0.6142896612435184
2026-04-19 07:00:00,2026-04-19 13:08:00,BTCUSDT,SHORT,-1.0,0.3211713377718548
2026-04-19 12:00:00,2026-04-19 17:51:00,BTCUSDT,LONG,-1.0,0.38702460374397857
2026-04-23 06:00:00,2026-04-23 09:09:00,BTCUSDT,LONG,-1.0,0.564311587694737
2026-04-23 09:00:00,2026-04-23 15:17:00,BTCUSDT,SHORT,-1.0,0.3542141380403234
2026-04-25 06:00:00,2026-04-25 09:39:00,BTCUSDT,SHORT,-1.0,0.12213720785795487
2026-05-02 14:00:00,2026-05-03 06:25:00,BTCUSDT,LONG,-1.0,0.18120417690639018
2026-05-09 02:00:00,2026-05-09 15:41:00,BTCUSDT,LONG,2.5,0.14590569618697602
2026-05-11 10:00:00,2026-05-11 14:31:00,BTCUSDT,LONG,-1.0,0.2306030744272161
2026-05-17 04:00:00,2026-05-17 19:50:00,BTCUSDT,LONG,2.5,0.25581616156431647
2026-05-19 17:00:00,2026-05-21 00:49:00,BTCUSDT,LONG,2.5,0.6337348335379885
2026-05-23 03:00:00,2026-05-23 07:28:00,BTCUSDT,LONG,-1.0,0.33512052980132884
2026-05-27 20:00:00,2026-05-27 21:40:00,BTCUSDT,LONG,-1.0,0.4427950150875574
2026-05-31 01:00:00,2026-05-31 10:20:00,BTCUSDT,LONG,-1.0,0.2512949435396377
2026-06-02 23:00:00,2026-06-03 15:38:00,BTCUSDT,SHORT,2.5,0.6953005399632118
2026-06-03 06:00:00,2026-06-03 19:51:00,BTCUSDT,LONG,-1.0,1.6176626211854228
2026-06-04 04:00:00,2026-06-05 06:21:00,BTCUSDT,LONG,-1.0,2.804590482874967
2026-06-04 13:00:00,2026-06-05 06:00:00,BTCUSDT,LONG,-1.0,0.9214575844664561
2026-06-09 18:00:00,2026-06-10 09:21:00,BTCUSDT,LONG,-1.0,1.0467958923744711
2020-05-17 07:00:00,2020-05-17 12:15:00,ETHUSDT,LONG,2.5,0.43577526305339787
2020-05-18 01:00:00,2020-05-20 15:52:00,ETHUSDT,LONG,-1.0,0.8163461538461574
2020-05-18 07:00:00,2020-05-19 02:07:00,ETHUSDT,SHORT,2.5,0.746830151874044
2020-05-21 03:00:00,2020-05-23 09:57:00,ETHUSDT,SHORT,2.5,0.6907879076410212
2020-05-22 16:00:00,2020-05-24 21:39:00,ETHUSDT,LONG,2.5,0.8929362539995181
2020-05-28 00:00:00,2020-05-28 07:40:00,ETHUSDT,LONG,-1.0,0.5278464446706407
2020-06-01 02:00:00,2020-06-02 14:52:00,ETHUSDT,LONG,-1.0,1.6374369064932854
2020-06-05 11:00:00,2020-06-07 13:50:00,ETHUSDT,SHORT,2.5,1.4274005163722816
2020-06-21 16:00:00,2020-06-21 20:46:00,ETHUSDT,LONG,-1.0,0.332317073170734
2020-06-22 08:00:00,2020-06-24 15:15:00,ETHUSDT,LONG,-1.0,0.42591251756889137
2020-06-24 15:00:00,2020-07-06 16:15:00,ETHUSDT,SHORT,-1.0,0.9794052262908468
2020-06-26 03:00:00,2020-06-26 07:02:00,ETHUSDT,SHORT,2.5,0.34718343144417185
2020-07-03 23:00:00,2020-07-04 15:28:00,ETHUSDT,SHORT,2.5,0.20937320553028757
2020-07-07 12:00:00,2020-07-08 02:19:00,ETHUSDT,LONG,2.5,0.9147732071965524
2020-07-09 14:00:00,2020-07-22 07:57:00,ETHUSDT,SHORT,2.5,0.5178926845119647
2020-07-11 10:00:00,2020-07-11 19:49:00,ETHUSDT,SHORT,2.5,0.29321116201583
2020-07-14 22:00:00,2020-07-15 04:11:00,ETHUSDT,SHORT,2.5,0.3782505910165392
2020-07-15 21:00:00,2020-07-16 06:48:00,ETHUSDT,LONG,-1.0,0.38178530883403566
2020-07-19 11:00:00,2020-07-19 16:38:00,ETHUSDT,SHORT,-1.0,0.13768115942029305
2020-07-20 11:00:00,2020-07-20 19:30:00,ETHUSDT,SHORT,2.5,0.31755341432761197
2020-07-26 15:00:00,2020-07-27 03:01:00,ETHUSDT,LONG,2.5,2.350457881405468
2020-07-27 18:00:00,2020-07-28 09:22:00,ETHUSDT,LONG,-1.0,2.279287193323726
2020-08-02 20:00:00,2020-08-03 11:22:00,ETHUSDT,SHORT,-1.0,1.6105800707083875
2020-08-07 11:00:00,2020-08-07 14:17:00,ETHUSDT,SHORT,2.5,0.6035967578520722
2020-08-09 10:00:00,2020-08-10 02:04:00,ETHUSDT,SHORT,-1.0,0.702846975088979
2020-08-18 23:00:00,2020-08-19 02:43:00,ETHUSDT,SHORT,2.5,0.6088180112570366
2020-08-19 22:00:00,2020-08-21 18:23:00,ETHUSDT,LONG,-1.0,2.471621120316564
2020-08-24 03:00:00,2020-08-25 10:51:00,ETHUSDT,LONG,2.5,0.7218025860965348
2020-08-25 23:00:00,2020-08-26 14:02:00,ETHUSDT,LONG,2.5,0.9153685986136404
2020-08-26 23:00:00,2020-08-27 13:16:00,ETHUSDT,SHORT,-1.0,0.759683121306742
2020-08-27 07:00:00,2020-08-27 13:20:00,ETHUSDT,LONG,2.5,0.8384324957687724
2020-09-04 09:00:00,2020-09-04 14:42:00,ETHUSDT,LONG,-1.0,2.7610010858886125
2020-09-06 07:00:00,2020-09-07 16:08:00,ETHUSDT,LONG,2.5,2.9150975169162043
2020-09-07 03:00:00,2020-09-08 09:44:00,ETHUSDT,SHORT,2.5,1.4583864299266496
2020-09-08 09:00:00,2020-09-08 18:52:00,ETHUSDT,SHORT,2.5,1.4523037740217728
2020-09-10 07:00:00,2020-09-10 13:53:00,ETHUSDT,SHORT,-1.0,1.2938602414845684
2020-09-14 03:00:00,2020-09-14 15:39:00,ETHUSDT,LONG,2.5,1.9902685762981973
2020-09-14 07:00:00,2020-09-14 09:06:00,ETHUSDT,LONG,-1.0,0.8041824054305547
2020-09-15 19:00:00,2020-09-15 21:51:00,ETHUSDT,SHORT,-1.0,0.7539595849262763
