signal_time,exit_time,sym,direction,gross_R,risk_pct
2025-11-11 16:00:00,2025-11-12 09:11:00,BTCUSDT,SHORT,-1.0,0.84811
2025-12-09 21:00:00,2025-12-10 20:14:00,BTCUSDT,SHORT,-1.0,0.832126
2025-11-19 08:00:00,2025-11-19 15:49:00,BTCUSDT,LONG,-1.0,1.000969
2025-11-19 16:00:00,2025-11-20 00:28:00,BTCUSDT,SHORT,-1.0,1.348562
2025-11-24 03:00:00,2025-11-24 09:16:00,BTCUSDT,LONG,-1.0,0.856046
2025-11-27 17:00:00,2025-11-28 13:47:00,BTCUSDT,LONG,2.5,0.563452
2025-12-01 12:00:00,2025-12-01 15:23:00,BTCUSDT,SHORT,2.5,0.48875
2025-12-07 22:00:00,2025-12-08 01:38:00,BTCUSDT,SHORT,-1.0,0.809791
2025-12-11 13:00:00,2025-12-11 14:39:00,BTCUSDT,SHORT,-1.0,0.25219
2026-01-02 19:00:00,2026-01-04 00:05:00,BTCUSDT,SHORT,-1.0,0.876754
2025-12-25 03:00:00,2025-12-25 08:22:00,BTCUSDT,LONG,-1.0,0.217518
2026-01-01 04:00:00,2026-01-01 15:42:00,BTCUSDT,SHORT,-1.0,0.242401
2026-01-21 01:00:00,2026-01-21 16:56:00,BTCUSDT,LONG,-1.0,0.897628
2026-01-21 08:00:00,2026-01-21 14:30:00,BTCUSDT,SHORT,-1.0,0.571744
2026-01-26 19:00:00,2026-01-28 11:53:00,BTCUSDT,LONG,2.5,0.949388
2026-02-02 23:00:00,2026-02-03 02:58:00,BTCUSDT,LONG,-1.0,0.807547
2026-02-05 12:00:00,2026-02-05 15:21:00,BTCUSDT,SHORT,2.5,1.55281
2026-02-16 14:00:00,2026-02-18 19:36:00,BTCUSDT,SHORT,2.5,1.5787
2026-03-01 02:00:00,2026-03-01 08:51:00,BTCUSDT,LONG,-1.0,0.907444
2026-04-09 23:00:00,2026-04-10 14:12:00,BTCUSDT,SHORT,-1.0,0.854335
2026-03-25 15:00:00,2026-03-26 05:55:00,BTCUSDT,SHORT,2.5,0.777364
2026-03-19 23:00:00,2026-03-20 03:30:00,BTCUSDT,SHORT,-1.0,0.524366
2026-04-06 12:00:00,2026-04-06 15:57:00,BTCUSDT,SHORT,-1.0,0.399013
2026-04-07 11:00:00,2026-04-07 20:01:00,BTCUSDT,SHORT,-1.0,0.807797
2026-04-08 17:00:00,2026-04-09 00:30:00,BTCUSDT,LONG,-1.0,0.821201
2026-04-12 13:00:00,2026-04-12 22:27:00,BTCUSDT,SHORT,2.5,0.38836
2026-04-12 23:00:00,2026-04-13 13:49:00,BTCUSDT,SHORT,-1.0,0.582971
2026-04-16 03:00:00,2026-04-16 10:06:00,BTCUSDT,LONG,-1.0,0.516039
2026-04-23 15:00:00,2026-04-23 17:39:00,BTCUSDT,LONG,-1.0,0.723457
2026-04-27 16:00:00,2026-05-01 13:10:00,BTCUSDT,SHORT,-1.0,1.282883
2026-04-30 03:00:00,2026-04-30 12:24:00,BTCUSDT,SHORT,-1.0,0.508323
2026-05-02 01:00:00,2026-05-02 05:21:00,BTCUSDT,LONG,-1.0,0.292078
2026-05-10 23:00:00,2026-05-11 03:15:00,BTCUSDT,LONG,-1.0,1.131973
2026-05-10 03:00:00,2026-05-10 15:02:00,BTCUSDT,LONG,2.5,0.157856
2026-05-17 14:00:00,2026-05-17 23:40:00,BTCUSDT,SHORT,2.5,0.350601
2026-05-18 14:00:00,2026-05-20 15:15:00,BTCUSDT,SHORT,-1.0,0.888146
2026-05-27 07:00:00,2026-05-27 12:18:00,BTCUSDT,LONG,-1.0,0.227955
2026-05-31 01:00:00,2026-05-31 10:22:00,BTCUSDT,LONG,-1.0,0.312124
2020-05-22 00:00:00,2020-05-22 07:00:00,ETHUSDT,SHORT,-1.0,0.940313
2020-05-25 00:00:00,2020-05-26 15:58:00,ETHUSDT,SHORT,2.5,1.276221
2020-06-15 08:00:00,2020-06-17 13:18:00,ETHUSDT,LONG,2.5,2.33349
2020-06-01 02:00:00,2020-06-01 23:00:00,ETHUSDT,LONG,2.5,1.880211
2020-06-23 02:00:00,2020-06-23 16:00:00,ETHUSDT,SHORT,-1.0,0.811735
2020-06-16 04:00:00,2020-06-17 20:04:00,ETHUSDT,LONG,-1.0,1.196699
2020-06-23 07:00:00,2020-06-23 13:09:00,ETHUSDT,LONG,-1.0,0.400115
2020-07-07 12:00:00,2020-07-08 02:19:00,ETHUSDT,LONG,2.5,0.83175
2020-07-07 00:00:00,2020-07-07 02:03:00,ETHUSDT,LONG,-1.0,0.90285
2020-07-14 04:00:00,2020-07-14 11:28:00,ETHUSDT,SHORT,-1.0,0.41848
2020-08-02 20:00:00,2020-08-03 00:04:00,ETHUSDT,SHORT,2.5,1.438358
2020-08-16 14:00:00,2020-08-17 16:00:00,ETHUSDT,LONG,2.5,2.057535
2020-08-18 23:00:00,2020-08-19 03:42:00,ETHUSDT,SHORT,2.5,0.79953
2020-08-24 15:00:00,2020-08-24 21:24:00,ETHUSDT,SHORT,-1.0,0.810737
2020-08-24 22:00:00,2020-08-25 02:51:00,ETHUSDT,LONG,-1.0,0.946216
2020-08-26 07:00:00,2020-08-26 14:02:00,ETHUSDT,SHORT,-1.0,0.902332
2020-08-29 16:00:00,2020-08-30 13:10:00,ETHUSDT,LONG,2.5,1.045557
2020-09-10 13:00:00,2020-09-10 18:31:00,ETHUSDT,LONG,-1.0,1.632138
2020-09-21 23:00:00,2020-09-22 07:42:00,ETHUSDT,SHORT,2.5,1.16932
2020-09-23 15:00:00,2020-09-23 19:05:00,ETHUSDT,SHORT,2.5,0.952353
2020-10-07 06:00:00,2020-10-08 07:11:00,ETHUSDT,LONG,-1.0,0.84832
2020-09-26 06:00:00,2020-09-26 10:20:00,ETHUSDT,LONG,-1.0,0.933969
2020-10-16 12:00:00,2020-10-19 00:02:00,ETHUSDT,LONG,2.5,1.264996
2020-11-02 23:00:00,2020-11-03 03:10:00,ETHUSDT,SHORT,2.5,0.731425
2020-11-06 11:00:00,2020-11-07 00:21:00,ETHUSDT,LONG,2.5,2.488154
2020-11-08 23:00:00,2020-11-09 07:53:00,ETHUSDT,LONG,-1.0,1.483476
2020-11-15 03:00:00,2020-11-15 17:37:00,ETHUSDT,SHORT,2.5,0.824664
2020-11-26 21:00:00,2020-11-29 11:07:00,ETHUSDT,LONG,2.5,3.96448
2020-11-29 03:00:00,2020-11-29 21:01:00,ETHUSDT,LONG,2.5,1.568387
2020-12-23 00:00:00,2020-12-23 04:06:00,ETHUSDT,LONG,-1.0,2.029238
2020-12-28 01:00:00,2020-12-28 16:07:00,ETHUSDT,LONG,2.5,2.544087
2021-01-12 17:00:00,2021-01-12 23:03:00,ETHUSDT,LONG,-1.0,4.293095
2021-01-15 00:00:00,2021-01-15 06:09:00,ETHUSDT,LONG,-1.0,3.022719
2021-01-23 06:00:00,2021-01-23 11:17:00,ETHUSDT,LONG,-1.0,1.800589
2021-01-24 17:00:00,2021-01-24 23:11:00,ETHUSDT,LONG,2.5,1.613299
2021-01-28 08:00:00,2021-01-28 13:39:00,ETHUSDT,SHORT,-1.0,2.19192
2021-02-23 13:00:00,2021-02-28 03:54:00,ETHUSDT,LONG,-1.0,8.986852
2021-02-11 01:00:00,2021-02-11 09:31:00,ETHUSDT,SHORT,-1.0,1.661575
2021-02-14 04:00:00,2021-02-14 06:00:00,ETHUSDT,SHORT,-1.0,1.267165
2021-02-16 02:00:00,2021-02-16 17:34:00,ETHUSDT,LONG,-1.0,2.454404
2021-02-21 02:00:00,2021-02-22 01:00:00,ETHUSDT,LONG,-1.0,2.375027
2021-02-20 03:00:00,2021-02-20 22:18:00,ETHUSDT,LONG,-1.0,1.647706
2021-03-13 22:00:00,2021-03-14 10:41:00,ETHUSDT,SHORT,2.5,1.04354
2021-02-24 14:00:00,2021-02-24 22:10:00,ETHUSDT,SHORT,2.5,2.616414
2021-03-02 07:00:00,2021-03-02 14:11:00,ETHUSDT,SHORT,-1.0,1.951113
2021-02-26 06:00:00,2021-02-26 15:38:00,ETHUSDT,SHORT,-1.0,3.250785
2021-03-06 06:00:00,2021-03-06 13:25:00,ETHUSDT,LONG,-1.0,2.026439
2021-03-07 17:00:00,2021-03-07 20:08:00,ETHUSDT,LONG,-1.0,1.3887
2021-03-12 20:00:00,2021-03-13 07:57:00,ETHUSDT,SHORT,-1.0,1.730956
2021-03-28 05:00:00,2021-03-28 10:09:00,ETHUSDT,LONG,-1.0,0.485261
2021-06-22 16:00:00,2021-06-29 06:55:00,ETHUSDT,LONG,2.5,7.129481
2021-04-06 17:00:00,2021-04-07 08:01:00,ETHUSDT,LONG,-1.0,1.3519
2021-04-06 01:00:00,2021-04-06 14:10:00,ETHUSDT,LONG,-1.0,1.508245
2021-04-08 00:00:00,2021-04-08 04:37:00,ETHUSDT,SHORT,-1.0,1.135659
2021-04-08 23:00:00,2021-04-10 02:57:00,ETHUSDT,LONG,2.5,0.952792
2021-04-26 10:00:00,2021-04-27 06:09:00,ETHUSDT,LONG,2.5,1.455291
2021-05-01 11:00:00,2021-05-01 18:00:00,ETHUSDT,LONG,2.5,1.354892
2021-05-09 16:00:00,2021-05-10 03:44:00,ETHUSDT,LONG,2.5,2.029226
2021-05-10 13:00:00,2021-05-10 19:56:00,ETHUSDT,LONG,-1.0,2.849686
2021-05-17 22:00:00,2021-05-18 04:06:00,ETHUSDT,SHORT,-1.0,2.755013
2021-05-19 19:00:00,2021-05-20 00:53:00,ETHUSDT,SHORT,2.5,8.025612
2021-05-29 01:00:00,2021-05-29 11:19:00,ETHUSDT,LONG,-1.0,3.381223
2021-05-28 17:00:00,2021-05-28 21:23:00,ETHUSDT,SHORT,2.5,2.356208
2021-06-09 22:00:00,2021-06-10 04:38:00,ETHUSDT,LONG,-1.0,1.101153
2021-06-11 07:00:00,2021-06-11 16:31:00,ETHUSDT,SHORT,2.5,1.237826
2021-06-14 14:00:00,2021-06-16 11:04:00,ETHUSDT,LONG,-1.0,2.022707
2021-06-15 23:00:00,2021-06-16 00:10:00,ETHUSDT,LONG,-1.0,0.845787
2021-06-19 03:00:00,2021-06-19 08:33:00,ETHUSDT,SHORT,-1.0,1.254569
2021-06-28 11:00:00,2021-06-28 15:04:00,ETHUSDT,SHORT,-1.0,2.517795
2021-07-02 23:00:00,2021-07-03 12:04:00,ETHUSDT,LONG,2.5,1.864837
2021-07-05 12:00:00,2021-07-06 04:28:00,ETHUSDT,SHORT,-1.0,2.646735
2021-07-24 19:00:00,2021-07-25 13:19:00,ETHUSDT,SHORT,2.5,0.979726
2021-07-09 07:00:00,2021-07-09 14:20:00,ETHUSDT,SHORT,-1.0,1.352065
2021-07-17 11:00:00,2021-07-17 16:27:00,ETHUSDT,SHORT,-1.0,1.385601
2021-07-20 02:00:00,2021-07-21 04:16:00,ETHUSDT,SHORT,-1.0,2.185682
2021-07-21 23:00:00,2021-07-22 15:56:00,ETHUSDT,LONG,2.5,1.390771
2021-08-02 07:00:00,2021-08-03 01:59:00,ETHUSDT,LONG,-1.0,1.391819
2021-09-21 07:00:00,2021-09-21 16:53:00,ETHUSDT,LONG,-1.0,2.261553
2021-08-07 05:00:00,2021-08-07 09:38:00,ETHUSDT,LONG,2.5,1.301654
2021-08-09 23:00:00,2021-08-12 14:55:00,ETHUSDT,LONG,-1.0,2.862381
2021-08-16 11:00:00,2021-08-16 13:34:00,ETHUSDT,LONG,-1.0,0.590185
2021-08-18 08:00:00,2021-08-18 15:46:00,ETHUSDT,SHORT,-1.0,0.96711
2021-09-12 23:00:00,2021-09-13 02:28:00,ETHUSDT,LONG,-1.0,1.690017
2021-09-16 05:00:00,2021-09-16 20:46:00,ETHUSDT,LONG,-1.0,2.262534
2021-09-19 23:00:00,2021-09-20 02:33:00,ETHUSDT,SHORT,2.5,0.925425
2022-01-07 09:00:00,2022-01-07 15:51:00,ETHUSDT,LONG,-1.0,3.227762
2021-10-04 15:00:00,2021-10-04 17:50:00,ETHUSDT,SHORT,-1.0,1.806954
2021-10-17 23:00:00,2021-10-18 13:04:00,ETHUSDT,LONG,-1.0,2.696578
2021-10-15 03:00:00,2021-10-16 08:57:00,ETHUSDT,LONG,2.5,1.574139
2021-10-23 12:00:00,2021-10-24 00:02:00,ETHUSDT,LONG,2.5,1.634689
2021-10-28 20:00:00,2021-11-02 15:22:00,ETHUSDT,LONG,2.5,2.582103
2021-11-03 08:00:00,2021-11-03 12:28:00,ETHUSDT,LONG,-1.0,0.550362
2021-11-18 23:00:00,2021-11-19 00:41:00,ETHUSDT,SHORT,-1.0,1.762643
2021-11-29 20:00:00,2021-11-29 21:29:00,ETHUSDT,SHORT,-1.0,0.595463
2021-11-30 19:00:00,2021-12-02 03:06:00,ETHUSDT,LONG,-1.0,2.206409
2025-08-10 03:00:00,2025-08-11 02:01:00,ETHUSDT,SHORT,-1.0,1.16807
2025-08-09 12:00:00,2025-08-09 18:51:00,ETHUSDT,SHORT,-1.0,0.869947
2021-12-15 23:00:00,2021-12-16 13:51:00,ETHUSDT,SHORT,-1.0,1.403399
2021-12-15 02:00:00,2021-12-15 08:31:00,ETHUSDT,SHORT,-1.0,1.407761
2024-03-08 16:00:00,2024-03-11 00:52:00,ETHUSDT,SHORT,2.5,1.468754
2022-01-02 19:00:00,2022-01-03 20:25:00,ETHUSDT,SHORT,2.5,1.279702
2022-04-04 01:00:00,2022-04-04 22:50:00,ETHUSDT,SHORT,-1.0,1.24674
2022-01-10 05:00:00,2022-01-10 08:21:00,ETHUSDT,LONG,-1.0,0.460563
2022-01-16 09:00:00,2022-01-16 11:10:00,ETHUSDT,SHORT,2.5,0.424695
2022-01-22 15:00:00,2022-01-23 09:03:00,ETHUSDT,SHORT,-1.0,3.154764
2022-01-25 10:00:00,2022-01-25 15:02:00,ETHUSDT,LONG,-1.0,1.714721
2022-02-12 22:00:00,2022-02-15 01:36:00,ETHUSDT,SHORT,-1.0,1.796624
2022-02-15 23:00:00,2022-02-16 13:35:00,ETHUSDT,LONG,-1.0,0.868668
2022-02-24 23:00:00,2022-02-25 12:03:00,ETHUSDT,SHORT,-1.0,1.667139
2022-03-03 23:00:00,2022-03-04 00:46:00,ETHUSDT,LONG,-1.0,1.084294
2022-03-05 17:00:00,2022-03-06 03:58:00,ETHUSDT,LONG,-1.0,0.591729
2022-03-16 02:00:00,2022-03-16 14:17:00,ETHUSDT,LONG,2.5,1.223616
2022-03-21 03:00:00,2022-03-21 07:12:00,ETHUSDT,SHORT,-1.0,0.721203
2022-03-27 22:00:00,2022-04-02 00:45:00,ETHUSDT,LONG,2.5,2.794243
2022-04-01 02:00:00,2022-04-01 12:36:00,ETHUSDT,SHORT,-1.0,1.246506
2022-04-12 19:00:00,2022-04-13 02:39:00,ETHUSDT,SHORT,-1.0,1.116425
2022-04-20 06:00:00,2022-04-20 10:42:00,ETHUSDT,LONG,2.5,0.489743
2022-05-03 01:00:00,2022-05-03 18:17:00,ETHUSDT,SHORT,2.5,0.917905
2022-05-04 19:00:00,2022-05-05 14:48:00,ETHUSDT,LONG,-1.0,2.06767
2024-02-14 16:00:00,2024-02-14 21:45:00,ETHUSDT,SHORT,-1.0,0.734697
2022-05-27 15:00:00,2022-05-29 13:05:00,ETHUSDT,SHORT,-1.0,1.886951
2022-06-02 14:00:00,2022-06-02 22:07:00,ETHUSDT,SHORT,-1.0,1.050165
2022-06-04 02:00:00,2022-06-04 09:13:00,ETHUSDT,SHORT,-1.0,0.728155
2022-07-19 02:00:00,2022-07-22 09:00:00,ETHUSDT,SHORT,-1.0,6.147233
2022-06-13 23:00:00,2022-06-14 01:37:00,ETHUSDT,SHORT,2.5,2.539359
2022-06-20 01:00:00,2022-06-20 10:40:00,ETHUSDT,SHORT,-1.0,3.288879
2022-06-22 16:00:00,2022-06-23 12:30:00,ETHUSDT,SHORT,-1.0,2.851031
2022-06-24 08:00:00,2022-06-24 11:31:00,ETHUSDT,LONG,2.5,1.22595
2022-06-26 23:00:00,2022-06-27 18:08:00,ETHUSDT,SHORT,2.5,1.780443
2022-07-07 03:00:00,2022-07-07 08:50:00,ETHUSDT,SHORT,-1.0,0.901497
2022-07-06 04:00:00,2022-07-06 18:40:00,ETHUSDT,LONG,2.5,1.240009
2022-07-08 15:00:00,2022-07-10 02:29:00,ETHUSDT,LONG,-1.0,2.309839
2022-07-18 16:00:00,2022-07-18 19:10:00,ETHUSDT,LONG,-1.0,1.626953
2022-07-24 15:00:00,2022-07-24 22:41:00,ETHUSDT,LONG,2.5,1.354262
2022-08-07 23:00:00,2022-08-08 06:05:00,ETHUSDT,SHORT,-1.0,1.217389
2022-08-08 03:00:00,2022-08-08 08:32:00,ETHUSDT,LONG,2.5,0.86298
2022-08-14 21:00:00,2022-08-14 22:12:00,ETHUSDT,LONG,-1.0,0.54677
2022-09-14 02:00:00,2022-09-15 00:17:00,ETHUSDT,LONG,2.5,1.749656
2022-09-08 11:00:00,2022-09-08 12:45:00,ETHUSDT,LONG,-1.0,1.114577
2022-09-13 03:00:00,2022-09-13 11:20:00,ETHUSDT,LONG,2.5,0.938579
2022-10-25 23:00:00,2022-10-26 02:19:00,ETHUSDT,SHORT,-1.0,1.785355
2022-09-20 01:00:00,2022-09-20 13:16:00,ETHUSDT,SHORT,2.5,1.222713
2022-10-07 01:00:00,2022-10-07 06:28:00,ETHUSDT,LONG,-1.0,0.492727
2022-10-08 04:00:00,2022-10-08 08:54:00,ETHUSDT,SHORT,2.5,0.239031
2022-10-14 02:00:00,2022-10-15 08:47:00,ETHUSDT,LONG,-1.0,1.918616
2022-10-18 21:00:00,2022-10-19 22:40:00,ETHUSDT,LONG,-1.0,1.332342
2022-10-24 19:00:00,2022-10-25 13:14:00,ETHUSDT,LONG,2.5,0.64323
2022-11-08 07:00:00,2022-11-08 14:48:00,ETHUSDT,LONG,-1.0,3.017208
2022-10-30 03:00:00,2022-10-30 09:42:00,ETHUSDT,LONG,-1.0,0.647504
2022-11-07 11:00:00,2022-11-07 19:35:00,ETHUSDT,LONG,2.5,0.731141
2022-11-04 14:00:00,2022-11-07 07:52:00,ETHUSDT,LONG,-1.0,3.494465
2022-11-08 19:00:00,2023-01-14 00:39:00,ETHUSDT,SHORT,-1.0,11.000221
2022-11-10 18:00:00,2022-11-20 11:34:00,ETHUSDT,SHORT,2.5,4.10642
2022-11-29 19:00:00,2022-11-30 00:39:00,ETHUSDT,LONG,2.5,0.651133
2022-12-20 19:00:00,2022-12-21 00:48:00,ETHUSDT,LONG,-1.0,0.435746
2023-01-23 18:00:00,2023-01-23 19:46:00,ETHUSDT,LONG,-1.0,0.832149
2023-01-25 09:00:00,2023-01-25 12:40:00,ETHUSDT,SHORT,-1.0,0.399302
2023-02-05 23:00:00,2023-02-06 05:27:00,ETHUSDT,LONG,-1.0,0.792161
2023-02-16 16:00:00,2023-02-16 22:31:00,ETHUSDT,LONG,-1.0,1.150995
2023-02-20 20:00:00,2023-02-21 08:39:00,ETHUSDT,LONG,-1.0,0.585098
2023-02-21 22:00:00,2023-02-22 15:04:00,ETHUSDT,SHORT,2.5,0.90885
2023-02-23 14:00:00,2023-02-24 15:11:00,ETHUSDT,LONG,-1.0,1.401417
2023-02-25 03:00:00,2023-02-25 18:32:00,ETHUSDT,SHORT,2.5,0.338742
2023-03-03 16:00:00,2023-03-05 01:16:00,ETHUSDT,SHORT,-1.0,0.704223
2023-03-26 15:00:00,2023-03-27 15:04:00,ETHUSDT,SHORT,2.5,1.665829
2023-04-03 19:00:00,2023-04-03 20:11:00,ETHUSDT,LONG,-1.0,1.057143
2023-05-05 14:00:00,2023-05-06 14:06:00,ETHUSDT,LONG,-1.0,1.972747
2023-06-23 22:00:00,2023-06-25 04:16:00,ETHUSDT,SHORT,-1.0,0.901392
2023-05-10 18:00:00,2023-05-11 14:04:00,ETHUSDT,SHORT,2.5,1.296378
2023-05-16 10:00:00,2023-05-16 16:56:00,ETHUSDT,SHORT,-1.0,0.511308
2023-05-19 00:00:00,2023-05-19 12:14:00,ETHUSDT,SHORT,-1.0,0.444489
2023-05-23 15:00:00,2023-05-23 19:02:00,ETHUSDT,LONG,-1.0,0.630508
2023-05-26 15:00:00,2023-05-27 13:57:00,ETHUSDT,LONG,-1.0,0.797297
2023-05-31 15:00:00,2023-05-31 23:43:00,ETHUSDT,SHORT,-1.0,0.568811
2023-06-02 19:00:00,2023-06-03 19:51:00,ETHUSDT,LONG,-1.0,0.658574
2023-06-18 00:00:00,2023-06-18 05:23:00,ETHUSDT,SHORT,-1.0,0.251109
2023-06-29 14:00:00,2023-06-30 03:30:00,ETHUSDT,SHORT,-1.0,0.568516
2023-07-22 18:00:00,2023-07-22 23:17:00,ETHUSDT,SHORT,2.5,0.231946
2023-07-27 09:00:00,2023-07-27 15:09:00,ETHUSDT,LONG,-1.0,0.70212
2023-08-08 23:00:00,2023-08-15 19:08:00,ETHUSDT,SHORT,2.5,0.869738
2023-08-11 06:00:00,2023-08-11 10:08:00,ETHUSDT,LONG,-1.0,0.114686
2023-08-09 05:00:00,2023-08-09 07:48:00,ETHUSDT,LONG,2.5,0.132302
2023-08-23 22:00:00,2023-08-24 14:42:00,ETHUSDT,SHORT,2.5,0.805117
2023-08-21 16:00:00,2023-08-22 16:33:00,ETHUSDT,SHORT,2.5,0.934148
2023-09-14 05:00:00,2023-09-14 07:48:00,ETHUSDT,SHORT,-1.0,0.357187
2023-09-21 18:00:00,2023-09-22 00:26:00,ETHUSDT,LONG,-1.0,0.379395
2023-10-02 08:00:00,2023-10-02 14:07:00,ETHUSDT,LONG,-1.0,0.5325
2023-10-05 16:00:00,2023-10-06 15:35:00,ETHUSDT,SHORT,-1.0,1.064309
2023-10-11 03:00:00,2023-10-11 09:48:00,ETHUSDT,SHORT,-1.0,0.601727
2023-10-13 10:00:00,2023-10-13 12:36:00,ETHUSDT,SHORT,-1.0,0.379237
2023-10-16 19:00:00,2023-10-17 13:02:00,ETHUSDT,LONG,-1.0,0.681762
2023-10-19 02:00:00,2023-10-19 16:01:00,ETHUSDT,SHORT,-1.0,0.717242
2023-11-10 20:00:00,2023-11-11 01:24:00,ETHUSDT,SHORT,2.5,0.623043
2023-11-27 22:00:00,2023-11-28 16:43:00,ETHUSDT,LONG,2.5,0.889913
2023-12-07 01:00:00,2023-12-07 15:03:00,ETHUSDT,LONG,2.5,0.7191
2023-12-16 02:00:00,2023-12-17 05:43:00,ETHUSDT,LONG,-1.0,1.169421
2023-12-20 14:00:00,2023-12-20 19:40:00,ETHUSDT,LONG,-1.0,0.866716
2023-12-30 00:00:00,2024-01-02 00:23:00,ETHUSDT,LONG,2.5,1.55008
2024-01-03 02:00:00,2024-01-03 11:12:00,ETHUSDT,LONG,-1.0,0.834965
2024-01-17 00:00:00,2024-01-17 08:05:00,ETHUSDT,SHORT,2.5,0.733826
2024-01-13 10:00:00,2024-01-13 15:33:00,ETHUSDT,SHORT,-1.0,0.584917
2024-02-03 19:00:00,2024-02-04 19:08:00,ETHUSDT,SHORT,2.5,0.355685
2024-02-15 10:00:00,2024-02-15 14:25:00,ETHUSDT,LONG,2.5,0.624431
2024-02-16 01:00:00,2024-02-16 09:07:00,ETHUSDT,LONG,-1.0,0.719915
2024-05-01 12:00:00,2024-05-01 18:42:00,ETHUSDT,LONG,2.5,1.310909
2024-04-13 23:00:00,2024-04-15 08:25:00,ETHUSDT,LONG,2.5,3.880222
2024-03-06 18:00:00,2024-03-07 03:39:00,ETHUSDT,LONG,-1.0,1.605085
2024-03-15 20:00:00,2024-03-17 06:59:00,ETHUSDT,SHORT,2.5,2.662362
2024-03-20 19:00:00,2024-03-25 17:22:00,ETHUSDT,LONG,2.5,3.613886
2024-03-23 20:00:00,2024-03-23 23:53:00,ETHUSDT,SHORT,2.5,0.530723
2024-04-01 20:00:00,2024-04-02 02:36:00,ETHUSDT,LONG,-1.0,1.190992
2024-04-03 11:00:00,2024-04-03 14:06:00,ETHUSDT,SHORT,-1.0,0.835661
2024-04-21 03:00:00,2024-04-21 16:06:00,ETHUSDT,LONG,-1.0,0.765019
2024-04-24 01:00:00,2024-04-24 11:25:00,ETHUSDT,LONG,2.5,0.695033
2024-05-09 01:00:00,2024-05-09 10:57:00,ETHUSDT,LONG,-1.0,0.691401
2024-05-07 04:00:00,2024-05-07 08:20:00,ETHUSDT,SHORT,-1.0,0.663251
2024-05-13 20:00:00,2024-05-14 06:08:00,ETHUSDT,LONG,-1.0,0.649129
2024-05-16 07:00:00,2024-05-16 09:20:00,ETHUSDT,LONG,-1.0,0.231093
2024-05-20 07:00:00,2024-05-20 16:40:00,ETHUSDT,SHORT,-1.0,0.935745
2024-05-27 14:00:00,2024-05-27 19:48:00,ETHUSDT,LONG,-1.0,0.643348
2024-06-13 16:00:00,2024-06-14 05:45:00,ETHUSDT,SHORT,-1.0,1.567154
2024-06-17 18:00:00,2024-06-18 00:49:00,ETHUSDT,LONG,-1.0,2.182361
2024-06-21 10:00:00,2024-06-23 20:34:00,ETHUSDT,LONG,-1.0,1.234419
2024-07-01 05:00:00,2024-07-01 11:36:00,ETHUSDT,SHORT,2.5,0.390444
2024-06-26 20:00:00,2024-06-27 12:05:00,ETHUSDT,LONG,2.5,0.57701
2024-07-02 18:00:00,2024-07-03 01:47:00,ETHUSDT,LONG,-1.0,0.360107
2024-07-01 22:00:00,2024-07-02 08:12:00,ETHUSDT,SHORT,2.5,0.357729
2024-07-21 23:00:00,2024-07-22 05:47:00,ETHUSDT,LONG,-1.0,0.870607
2024-07-22 14:00:00,2024-07-22 23:11:00,ETHUSDT,SHORT,2.5,0.641898
2024-07-26 19:00:00,2024-07-27 03:34:00,ETHUSDT,LONG,-1.0,0.427448
2024-07-29 03:00:00,2024-07-29 16:31:00,ETHUSDT,LONG,-1.0,1.203979
2024-11-10 20:00:00,2024-11-11 15:33:00,ETHUSDT,SHORT,-1.0,1.607379
2024-08-01 15:00:00,2024-08-01 22:16:00,ETHUSDT,SHORT,-1.0,1.249207
2024-08-14 14:00:00,2024-08-23 21:20:00,ETHUSDT,SHORT,-1.0,3.167579
2024-08-22 03:00:00,2024-08-22 07:03:00,ETHUSDT,SHORT,-1.0,0.421157
2024-09-22 02:00:00,2024-09-22 22:02:00,ETHUSDT,SHORT,2.5,1.08823
2024-08-30 15:00:00,2024-08-30 18:38:00,ETHUSDT,SHORT,-1.0,1.929606
2024-09-09 08:00:00,2024-09-09 14:18:00,ETHUSDT,LONG,-1.0,0.981693
2024-09-11 19:00:00,2024-09-12 01:59:00,ETHUSDT,SHORT,-1.0,1.018987
2024-09-14 21:00:00,2024-09-15 10:32:00,ETHUSDT,LONG,-1.0,0.357283
2024-09-14 18:00:00,2024-09-14 20:26:00,ETHUSDT,SHORT,-1.0,0.264207
2024-09-16 10:00:00,2024-09-17 14:15:00,ETHUSDT,SHORT,-1.0,1.251062
2024-09-18 07:00:00,2024-09-18 09:15:00,ETHUSDT,LONG,-1.0,0.577155
2024-09-19 17:00:00,2024-09-20 03:59:00,ETHUSDT,LONG,2.5,1.082528
2024-09-24 15:00:00,2024-09-24 17:35:00,ETHUSDT,SHORT,-1.0,0.840413
2024-10-04 16:00:00,2024-10-07 02:48:00,ETHUSDT,LONG,2.5,1.907561
2024-10-10 18:00:00,2024-10-11 10:04:00,ETHUSDT,SHORT,-1.0,1.650473
2024-10-23 20:00:00,2024-10-25 23:05:00,ETHUSDT,LONG,-1.0,2.071684
2024-10-29 20:00:00,2024-10-30 06:08:00,ETHUSDT,SHORT,-1.0,1.143798
2024-10-27 00:00:00,2024-10-27 09:12:00,ETHUSDT,SHORT,2.5,0.263801
2024-10-29 23:00:00,2024-10-30 00:54:00,ETHUSDT,LONG,-1.0,0.505837
2024-11-01 02:00:00,2024-11-01 12:37:00,ETHUSDT,SHORT,-1.0,0.72885
